,dates,cross_type
161,2016-02-12 10:00:00,Upwards
162,2016-02-12 11:00:00,Upwards
163,2016-02-12 12:00:00,Upwards
164,2016-02-12 13:00:00,Upwards
165,2016-02-12 14:00:00,Upwards
166,2016-02-12 15:00:00,Upwards
167,2016-02-12 16:00:00,Upwards
168,2016-02-12 17:00:00,Upwards
169,2016-02-12 18:00:00,Upwards
170,2016-02-12 19:00:00,Upwards
171,2016-02-12 20:00:00,Upwards
172,2016-02-12 21:00:00,Upwards
173,2016-02-14 21:00:00,Upwards
174,2016-02-14 22:00:00,Upwards
175,2016-02-14 23:00:00,Upwards
176,2016-02-15 00:00:00,Upwards
177,2016-02-15 01:00:00,Upwards
178,2016-02-15 02:00:00,Upwards
179,2016-02-15 03:00:00,Upwards
180,2016-02-15 04:00:00,Upwards
181,2016-02-15 05:00:00,Upwards
182,2016-02-15 06:00:00,Upwards
183,2016-02-15 07:00:00,Upwards
184,2016-02-15 08:00:00,Upwards
185,2016-02-15 09:00:00,Upwards
186,2016-02-15 10:00:00,Upwards
187,2016-02-15 11:00:00,Upwards
188,2016-02-15 12:00:00,Upwards
189,2016-02-15 13:00:00,Upwards
190,2016-02-15 14:00:00,Upwards
191,2016-02-15 15:00:00,Upwards
192,2016-02-18 04:00:00,Downwards
193,2016-02-18 05:00:00,Downwards
194,2016-02-18 06:00:00,Downwards
195,2016-02-18 07:00:00,Downwards
196,2016-02-18 08:00:00,Downwards
197,2016-02-18 09:00:00,Downwards
198,2016-02-18 10:00:00,Downwards
199,2016-02-18 11:00:00,Downwards
200,2016-02-18 12:00:00,Downwards
201,2016-02-18 13:00:00,Downwards
202,2016-02-18 14:00:00,Downwards
203,2016-02-18 15:00:00,Downwards
204,2016-02-18 16:00:00,Downwards
205,2016-02-18 17:00:00,Downwards
206,2016-02-18 18:00:00,Downwards
207,2016-02-18 19:00:00,Downwards
208,2016-02-18 20:00:00,Downwards
209,2016-02-18 21:00:00,Downwards
210,2016-02-18 22:00:00,Downwards
211,2016-02-18 23:00:00,Downwards
212,2016-02-19 00:00:00,Downwards
213,2016-02-19 01:00:00,Downwards
214,2016-02-19 02:00:00,Downwards
215,2016-02-19 03:00:00,Downwards
216,2016-02-19 04:00:00,Downwards
217,2016-02-19 05:00:00,Downwards
218,2016-02-19 06:00:00,Downwards
219,2016-02-19 07:00:00,Downwards
220,2016-02-19 08:00:00,Downwards
221,2016-02-19 09:00:00,Downwards
222,2016-02-19 10:00:00,Downwards
223,2016-02-19 11:00:00,Downwards
224,2016-02-19 12:00:00,Downwards
225,2016-02-19 13:00:00,Downwards
226,2016-02-19 14:00:00,Downwards
227,2016-02-19 15:00:00,Downwards
228,2016-02-19 16:00:00,Downwards
229,2016-02-19 17:00:00,Downwards
230,2016-02-19 18:00:00,Downwards
231,2016-02-19 19:00:00,Downwards
232,2016-02-19 20:00:00,Downwards
233,2016-02-19 21:00:00,Downwards
234,2016-02-21 21:00:00,Downwards
235,2016-02-21 22:00:00,Downwards
236,2016-02-21 23:00:00,Downwards
237,2016-02-22 00:00:00,Downwards
238,2016-02-22 01:00:00,Downwards
239,2016-02-22 02:00:00,Downwards
240,2016-02-22 03:00:00,Downwards
241,2016-02-22 04:00:00,Downwards
242,2016-02-22 05:00:00,Downwards
243,2016-02-22 06:00:00,Downwards
244,2016-02-22 07:00:00,Downwards
245,2016-02-22 08:00:00,Downwards
246,2016-02-22 09:00:00,Downwards
247,2016-02-22 10:00:00,Downwards
248,2016-02-22 11:00:00,Downwards
249,2016-02-22 12:00:00,Downwards
250,2016-02-22 13:00:00,Downwards
251,2016-02-22 14:00:00,Downwards
252,2016-02-22 15:00:00,Downwards
253,2016-02-22 16:00:00,Downwards
254,2016-02-22 17:00:00,Downwards
255,2016-02-22 18:00:00,Downwards
256,2016-02-22 19:00:00,Downwards
257,2016-02-22 20:00:00,Downwards
258,2016-02-22 21:00:00,Downwards
259,2016-02-22 22:00:00,Downwards
260,2016-02-22 23:00:00,Downwards
261,2016-02-23 00:00:00,Downwards
262,2016-02-23 01:00:00,Downwards
263,2016-02-23 02:00:00,Downwards
264,2016-02-23 03:00:00,Downwards
265,2016-02-23 04:00:00,Downwards
266,2016-02-23 05:00:00,Downwards
267,2016-02-23 06:00:00,Downwards
268,2016-02-23 07:00:00,Downwards
269,2016-02-23 08:00:00,Downwards
270,2016-02-23 09:00:00,Downwards
271,2016-02-23 10:00:00,Downwards
272,2016-02-23 11:00:00,Downwards
273,2016-02-23 12:00:00,Downwards
274,2016-02-23 13:00:00,Downwards
275,2016-02-23 14:00:00,Downwards
276,2016-02-23 15:00:00,Downwards
277,2016-02-23 16:00:00,Downwards
278,2016-02-23 17:00:00,Downwards
279,2016-02-23 18:00:00,Downwards
280,2016-02-23 19:00:00,Downwards
281,2016-02-23 20:00:00,Downwards
282,2016-02-23 21:00:00,Downwards
283,2016-02-23 22:00:00,Downwards
284,2016-02-23 23:00:00,Downwards
285,2016-02-24 00:00:00,Downwards
286,2016-02-24 01:00:00,Downwards
287,2016-02-24 02:00:00,Downwards
288,2016-02-24 03:00:00,Downwards
289,2016-02-24 04:00:00,Downwards
290,2016-02-24 05:00:00,Downwards
291,2016-02-24 06:00:00,Downwards
292,2016-02-24 07:00:00,Downwards
293,2016-02-24 08:00:00,Downwards
294,2016-02-24 09:00:00,Downwards
295,2016-02-24 10:00:00,Downwards
296,2016-02-24 11:00:00,Downwards
297,2016-02-24 12:00:00,Downwards
298,2016-02-24 13:00:00,Downwards
299,2016-02-24 14:00:00,Downwards
300,2016-02-24 15:00:00,Downwards
301,2016-02-24 16:00:00,Downwards
302,2016-02-24 17:00:00,Downwards
303,2016-02-24 18:00:00,Downwards
304,2016-02-24 19:00:00,Downwards
305,2016-02-24 20:00:00,Downwards
306,2016-02-24 21:00:00,Downwards
307,2016-02-24 22:00:00,Downwards
308,2016-02-24 23:00:00,Downwards
309,2016-02-25 00:00:00,Downwards
310,2016-02-25 01:00:00,Downwards
311,2016-02-25 02:00:00,Downwards
312,2016-02-25 03:00:00,Downwards
313,2016-02-25 04:00:00,Downwards
314,2016-02-25 05:00:00,Downwards
315,2016-02-25 06:00:00,Downwards
316,2016-02-25 07:00:00,Downwards
317,2016-02-25 08:00:00,Downwards
318,2016-02-25 09:00:00,Downwards
319,2016-02-25 10:00:00,Downwards
320,2016-02-25 11:00:00,Downwards
321,2016-02-25 12:00:00,Downwards
322,2016-02-25 13:00:00,Downwards
323,2016-02-25 14:00:00,Downwards
324,2016-02-25 15:00:00,Downwards
325,2016-02-25 16:00:00,Downwards
326,2016-02-25 17:00:00,Downwards
327,2016-02-25 18:00:00,Downwards
328,2016-02-25 19:00:00,Downwards
329,2016-02-25 20:00:00,Downwards
330,2016-02-29 15:00:00,Downwards
331,2016-02-29 16:00:00,Downwards
332,2016-02-29 17:00:00,Downwards
333,2016-02-29 18:00:00,Downwards
334,2016-02-29 19:00:00,Downwards
335,2016-02-29 20:00:00,Downwards
336,2016-02-29 21:00:00,Downwards
337,2016-02-29 22:00:00,Downwards
338,2016-02-29 23:00:00,Downwards
339,2016-03-01 00:00:00,Downwards
340,2016-03-01 01:00:00,Downwards
341,2016-03-01 02:00:00,Downwards
342,2016-03-01 03:00:00,Downwards
343,2016-03-01 04:00:00,Downwards
344,2016-03-01 05:00:00,Downwards
345,2016-03-01 06:00:00,Downwards
346,2016-03-01 07:00:00,Downwards
347,2016-03-01 08:00:00,Downwards
348,2016-03-01 09:00:00,Downwards
349,2016-03-01 10:00:00,Downwards
350,2016-03-01 11:00:00,Downwards
351,2016-03-01 12:00:00,Downwards
352,2016-03-01 13:00:00,Downwards
353,2016-03-01 14:00:00,Downwards
354,2016-03-01 15:00:00,Downwards
355,2016-03-01 16:00:00,Downwards
356,2016-03-01 17:00:00,Downwards
357,2016-03-01 18:00:00,Downwards
358,2016-03-01 19:00:00,Downwards
359,2016-03-01 20:00:00,Downwards
360,2016-03-01 21:00:00,Downwards
361,2016-03-01 22:00:00,Downwards
362,2016-03-01 23:00:00,Downwards
363,2016-03-02 00:00:00,Downwards
364,2016-03-02 01:00:00,Downwards
365,2016-03-02 02:00:00,Downwards
366,2016-03-02 03:00:00,Downwards
367,2016-03-02 04:00:00,Downwards
368,2016-03-02 05:00:00,Downwards
369,2016-03-02 06:00:00,Downwards
370,2016-03-02 07:00:00,Downwards
371,2016-03-02 08:00:00,Downwards
372,2016-03-02 09:00:00,Downwards
373,2016-03-02 10:00:00,Downwards
374,2016-03-02 11:00:00,Downwards
375,2016-03-02 12:00:00,Downwards
376,2016-03-02 13:00:00,Downwards
377,2016-03-02 14:00:00,Downwards
378,2016-03-02 15:00:00,Downwards
379,2016-03-02 16:00:00,Downwards
380,2016-03-02 17:00:00,Downwards
381,2016-03-02 18:00:00,Downwards
382,2016-03-02 19:00:00,Downwards
383,2016-03-02 20:00:00,Downwards
384,2016-03-02 21:00:00,Downwards
385,2016-03-02 22:00:00,Downwards
386,2016-03-02 23:00:00,Downwards
387,2016-03-03 00:00:00,Downwards
388,2016-03-03 01:00:00,Downwards
389,2016-03-03 02:00:00,Downwards
390,2016-03-03 03:00:00,Downwards
391,2016-03-03 04:00:00,Downwards
392,2016-03-03 05:00:00,Downwards
393,2016-03-03 06:00:00,Downwards
394,2016-03-03 07:00:00,Downwards
395,2016-03-03 08:00:00,Downwards
396,2016-03-03 09:00:00,Downwards
397,2016-03-03 10:00:00,Downwards
398,2016-03-03 11:00:00,Downwards
399,2016-03-03 12:00:00,Downwards
400,2016-03-03 13:00:00,Downwards
401,2016-03-03 14:00:00,Downwards
402,2016-03-03 15:00:00,Downwards
403,2016-03-03 16:00:00,Downwards
404,2016-03-03 17:00:00,Downwards
405,2016-03-03 18:00:00,Downwards
406,2016-03-03 19:00:00,Downwards
407,2016-03-03 20:00:00,Downwards
408,2016-03-03 21:00:00,Downwards
409,2016-03-03 22:00:00,Downwards
410,2016-03-03 23:00:00,Downwards
411,2016-03-08 07:00:00,Upwards
412,2016-03-08 08:00:00,Upwards
413,2016-03-08 09:00:00,Upwards
414,2016-03-08 10:00:00,Upwards
415,2016-03-08 11:00:00,Upwards
416,2016-03-08 12:00:00,Upwards
417,2016-03-08 13:00:00,Upwards
418,2016-03-08 14:00:00,Upwards
419,2016-03-08 15:00:00,Upwards
420,2016-03-08 16:00:00,Upwards
421,2016-03-08 17:00:00,Upwards
422,2016-03-08 18:00:00,Upwards
423,2016-03-08 19:00:00,Upwards
424,2016-03-08 20:00:00,Upwards
425,2016-03-08 21:00:00,Upwards
426,2016-03-08 22:00:00,Upwards
427,2016-03-08 23:00:00,Upwards
428,2016-03-09 00:00:00,Upwards
429,2016-03-09 01:00:00,Upwards
430,2016-03-09 02:00:00,Upwards
431,2016-03-09 03:00:00,Upwards
432,2016-03-09 04:00:00,Upwards
433,2016-03-09 05:00:00,Upwards
434,2016-03-09 06:00:00,Upwards
435,2016-03-09 07:00:00,Upwards
436,2016-03-09 08:00:00,Upwards
437,2016-03-09 09:00:00,Upwards
438,2016-03-09 10:00:00,Upwards
439,2016-03-09 11:00:00,Upwards
440,2016-03-09 12:00:00,Upwards
441,2016-03-09 13:00:00,Upwards
442,2016-03-09 14:00:00,Upwards
443,2016-03-09 15:00:00,Upwards
444,2016-03-09 16:00:00,Upwards
445,2016-03-09 17:00:00,Upwards
446,2016-03-09 18:00:00,Upwards
447,2016-03-09 19:00:00,Upwards
448,2016-03-09 20:00:00,Upwards
449,2016-03-09 21:00:00,Upwards
450,2016-03-09 22:00:00,Upwards
451,2016-03-09 23:00:00,Upwards
452,2016-03-10 00:00:00,Upwards
453,2016-03-10 01:00:00,Upwards
454,2016-03-10 02:00:00,Upwards
455,2016-03-10 03:00:00,Upwards
456,2016-03-10 04:00:00,Upwards
457,2016-03-10 05:00:00,Upwards
458,2016-03-10 06:00:00,Upwards
459,2016-03-10 07:00:00,Upwards
460,2016-03-10 08:00:00,Upwards
461,2016-03-10 09:00:00,Upwards
462,2016-03-10 10:00:00,Upwards
463,2016-03-10 11:00:00,Upwards
464,2016-03-10 17:00:00,Upwards
465,2016-03-10 18:00:00,Upwards
466,2016-03-10 19:00:00,Upwards
467,2016-03-10 20:00:00,Upwards
468,2016-03-10 21:00:00,Upwards
469,2016-03-10 22:00:00,Upwards
470,2016-03-10 23:00:00,Upwards
471,2016-03-11 00:00:00,Upwards
472,2016-03-11 01:00:00,Upwards
473,2016-03-11 02:00:00,Upwards
474,2016-03-11 03:00:00,Upwards
475,2016-03-11 04:00:00,Upwards
476,2016-03-11 05:00:00,Upwards
477,2016-03-11 06:00:00,Upwards
478,2016-03-11 07:00:00,Upwards
479,2016-03-11 08:00:00,Upwards
480,2016-03-11 09:00:00,Upwards
481,2016-03-11 10:00:00,Upwards
482,2016-03-11 11:00:00,Upwards
483,2016-03-11 12:00:00,Upwards
484,2016-03-11 13:00:00,Upwards
485,2016-03-11 14:00:00,Upwards
486,2016-03-11 15:00:00,Upwards
487,2016-03-11 16:00:00,Upwards
488,2016-03-11 17:00:00,Upwards
489,2016-03-11 18:00:00,Upwards
490,2016-03-11 19:00:00,Upwards
491,2016-03-11 20:00:00,Upwards
492,2016-03-11 21:00:00,Upwards
493,2016-03-13 20:00:00,Upwards
494,2016-03-13 21:00:00,Upwards
495,2016-03-13 22:00:00,Upwards
496,2016-03-13 23:00:00,Upwards
497,2016-03-14 00:00:00,Upwards
498,2016-03-14 01:00:00,Upwards
499,2016-03-14 02:00:00,Upwards
500,2016-03-14 03:00:00,Upwards
501,2016-03-14 04:00:00,Upwards
502,2016-03-14 05:00:00,Upwards
503,2016-03-14 06:00:00,Upwards
504,2016-03-14 07:00:00,Upwards
505,2016-03-14 08:00:00,Upwards
506,2016-03-14 09:00:00,Upwards
507,2016-03-14 10:00:00,Upwards
508,2016-03-14 11:00:00,Upwards
509,2016-03-14 12:00:00,Upwards
510,2016-03-14 13:00:00,Upwards
511,2016-03-14 14:00:00,Upwards
512,2016-03-14 15:00:00,Upwards
513,2016-03-14 16:00:00,Upwards
514,2016-03-14 17:00:00,Upwards
515,2016-03-14 18:00:00,Upwards
516,2016-03-14 19:00:00,Upwards
517,2016-03-14 20:00:00,Upwards
518,2016-03-14 21:00:00,Upwards
519,2016-03-14 22:00:00,Upwards
520,2016-03-14 23:00:00,Upwards
521,2016-03-15 00:00:00,Upwards
522,2016-03-15 01:00:00,Upwards
523,2016-03-15 02:00:00,Upwards
524,2016-03-15 03:00:00,Upwards
525,2016-03-15 04:00:00,Upwards
526,2016-03-15 05:00:00,Upwards
527,2016-03-15 06:00:00,Upwards
528,2016-03-15 07:00:00,Upwards
529,2016-03-15 08:00:00,Upwards
530,2016-03-15 09:00:00,Upwards
531,2016-03-15 10:00:00,Upwards
532,2016-03-15 11:00:00,Upwards
533,2016-03-15 12:00:00,Upwards
534,2016-03-15 13:00:00,Upwards
535,2016-03-15 14:00:00,Upwards
536,2016-03-15 15:00:00,Upwards
537,2016-03-15 16:00:00,Upwards
538,2016-03-15 17:00:00,Upwards
539,2016-03-15 18:00:00,Upwards
540,2016-03-15 19:00:00,Upwards
541,2016-03-15 20:00:00,Upwards
542,2016-03-15 21:00:00,Upwards
543,2016-03-15 22:00:00,Upwards
544,2016-03-15 23:00:00,Upwards
545,2016-03-16 00:00:00,Upwards
546,2016-03-16 01:00:00,Upwards
547,2016-03-16 02:00:00,Upwards
548,2016-03-16 03:00:00,Upwards
549,2016-03-16 04:00:00,Upwards
550,2016-03-16 05:00:00,Upwards
551,2016-03-16 06:00:00,Upwards
552,2016-03-16 07:00:00,Upwards
553,2016-03-16 08:00:00,Upwards
554,2016-03-17 02:00:00,Upwards
555,2016-03-17 03:00:00,Upwards
556,2016-03-17 04:00:00,Upwards
557,2016-03-17 05:00:00,Upwards
558,2016-03-17 06:00:00,Upwards
559,2016-03-17 07:00:00,Upwards
560,2016-03-17 08:00:00,Upwards
561,2016-03-17 09:00:00,Upwards
562,2016-03-17 10:00:00,Upwards
563,2016-03-17 11:00:00,Upwards
564,2016-03-17 12:00:00,Upwards
565,2016-03-17 13:00:00,Upwards
566,2016-03-17 14:00:00,Upwards
567,2016-03-17 15:00:00,Upwards
568,2016-03-17 16:00:00,Upwards
569,2016-03-17 17:00:00,Upwards
570,2016-03-17 18:00:00,Upwards
571,2016-03-17 19:00:00,Upwards
572,2016-03-17 20:00:00,Upwards
573,2016-03-17 21:00:00,Upwards
574,2016-03-17 22:00:00,Upwards
575,2016-03-17 23:00:00,Upwards
576,2016-03-18 00:00:00,Upwards
577,2016-03-18 01:00:00,Upwards
578,2016-03-18 02:00:00,Upwards
579,2016-03-18 03:00:00,Upwards
580,2016-03-18 04:00:00,Upwards
581,2016-03-18 05:00:00,Upwards
582,2016-03-18 06:00:00,Upwards
583,2016-03-18 07:00:00,Upwards
584,2016-03-18 08:00:00,Upwards
585,2016-03-18 09:00:00,Upwards
586,2016-03-18 10:00:00,Upwards
587,2016-03-18 11:00:00,Upwards
588,2016-03-18 12:00:00,Upwards
589,2016-03-18 13:00:00,Upwards
590,2016-03-18 14:00:00,Upwards
591,2016-03-18 15:00:00,Upwards
592,2016-03-18 16:00:00,Upwards
593,2016-03-18 17:00:00,Upwards
594,2016-03-18 18:00:00,Upwards
595,2016-03-18 19:00:00,Upwards
596,2016-03-18 20:00:00,Upwards
597,2016-03-20 20:00:00,Upwards
598,2016-03-20 21:00:00,Upwards
599,2016-03-20 22:00:00,Upwards
600,2016-03-20 23:00:00,Upwards
601,2016-03-21 00:00:00,Upwards
602,2016-03-21 01:00:00,Upwards
603,2016-03-21 02:00:00,Upwards
604,2016-03-21 03:00:00,Upwards
605,2016-03-21 04:00:00,Upwards
606,2016-03-21 05:00:00,Upwards
607,2016-03-21 06:00:00,Upwards
608,2016-03-21 07:00:00,Upwards
609,2016-03-21 08:00:00,Upwards
610,2016-03-21 09:00:00,Upwards
611,2016-03-21 10:00:00,Upwards
612,2016-03-21 11:00:00,Upwards
613,2016-03-21 12:00:00,Upwards
614,2016-03-21 13:00:00,Upwards
615,2016-03-21 14:00:00,Upwards
616,2016-03-21 15:00:00,Upwards
617,2016-03-21 16:00:00,Upwards
618,2016-03-21 17:00:00,Upwards
619,2016-03-21 18:00:00,Upwards
620,2016-03-21 19:00:00,Upwards
621,2016-03-21 20:00:00,Upwards
622,2016-03-21 21:00:00,Upwards
623,2016-03-21 22:00:00,Upwards
624,2016-03-21 23:00:00,Upwards
625,2016-03-22 00:00:00,Upwards
626,2016-03-22 01:00:00,Upwards
627,2016-03-22 02:00:00,Upwards
628,2016-03-22 03:00:00,Upwards
629,2016-03-22 04:00:00,Upwards
630,2016-03-22 05:00:00,Upwards
631,2016-03-22 06:00:00,Upwards
632,2016-03-22 07:00:00,Upwards
633,2016-03-22 08:00:00,Upwards
634,2016-03-22 09:00:00,Upwards
635,2016-03-22 10:00:00,Upwards
636,2016-03-22 11:00:00,Upwards
637,2016-03-22 12:00:00,Upwards
638,2016-03-22 13:00:00,Upwards
639,2016-03-22 14:00:00,Upwards
640,2016-03-22 15:00:00,Upwards
641,2016-03-22 16:00:00,Upwards
642,2016-03-22 17:00:00,Upwards
643,2016-03-22 18:00:00,Upwards
644,2016-03-22 19:00:00,Upwards
645,2016-03-22 20:00:00,Upwards
646,2016-03-22 21:00:00,Upwards
647,2016-03-22 22:00:00,Upwards
648,2016-03-22 23:00:00,Upwards
649,2016-03-28 03:00:00,Downwards
650,2016-03-28 04:00:00,Downwards
651,2016-03-28 05:00:00,Downwards
652,2016-03-28 06:00:00,Downwards
653,2016-03-28 07:00:00,Downwards
654,2016-03-28 08:00:00,Downwards
655,2016-03-28 09:00:00,Downwards
656,2016-03-28 10:00:00,Downwards
657,2016-03-28 11:00:00,Downwards
658,2016-03-28 12:00:00,Downwards
659,2016-03-28 13:00:00,Downwards
660,2016-03-28 14:00:00,Downwards
661,2016-03-28 15:00:00,Downwards
662,2016-03-28 16:00:00,Downwards
663,2016-03-28 17:00:00,Downwards
664,2016-03-28 18:00:00,Downwards
665,2016-03-28 19:00:00,Downwards
666,2016-03-28 20:00:00,Downwards
667,2016-03-28 21:00:00,Downwards
668,2016-03-28 22:00:00,Downwards
669,2016-03-28 23:00:00,Downwards
670,2016-03-29 00:00:00,Downwards
671,2016-03-29 01:00:00,Downwards
672,2016-03-29 02:00:00,Downwards
673,2016-03-29 03:00:00,Downwards
674,2016-03-30 18:00:00,Upwards
675,2016-03-30 19:00:00,Upwards
676,2016-03-30 20:00:00,Upwards
677,2016-03-30 21:00:00,Upwards
678,2016-03-30 22:00:00,Upwards
679,2016-03-30 23:00:00,Upwards
680,2016-03-31 00:00:00,Upwards
681,2016-03-31 01:00:00,Upwards
682,2016-03-31 02:00:00,Upwards
683,2016-03-31 03:00:00,Upwards
684,2016-03-31 04:00:00,Upwards
685,2016-03-31 05:00:00,Upwards
686,2016-03-31 06:00:00,Upwards
687,2016-03-31 07:00:00,Upwards
688,2016-03-31 08:00:00,Upwards
689,2016-03-31 09:00:00,Upwards
690,2016-03-31 10:00:00,Upwards
691,2016-03-31 11:00:00,Upwards
692,2016-03-31 12:00:00,Upwards
693,2016-03-31 13:00:00,Upwards
694,2016-03-31 14:00:00,Upwards
695,2016-03-31 15:00:00,Upwards
696,2016-03-31 16:00:00,Upwards
697,2016-03-31 17:00:00,Upwards
698,2016-03-31 18:00:00,Upwards
