,entry_date,trade_type,iATR100,iSMA20,iSMA50,iSMA200,iROC20,iROC50,iROC200,iEMA20,iEMA50,iEMA200,iBBUpper20,iBBLower20,iMACD1226,iOBV,iRI,iVI,iTI,y,y2,exit_date
14,2016-03-03 10:00:00,Long,0.0015781999999999962,1.0861065,1.0862526000000001,1.0960629500000005,0.2111883726506357,-0.09010582837597861,-2.247191011235955,1.0863674440091355,1.0870066937884002,1.095254635728301,1.088659818583623,1.0835531814163772,0.00013732008112699035,23454.431699999994,2.0505952380951724,1.5079495214107306,0.5162162162163252,0.006899999999999906,0.0164200000000001,2016-03-07 08:00:00
15,2016-03-08 07:00:00,Long,0.0016342999999999952,1.1001204999999996,1.0989548,1.09426115,0.6126063616112181,0.6769472511008514,0.03540176464181698,1.100626508894098,1.0984815188527073,1.0966179245874297,1.1057727915706814,1.0944682084293178,0.0011448511147629237,36003.7901,2.8847926267282653,2.722232660829863,1.894444444444371,-0.0037599999999999856,0.0022599999999999287,2016-03-08 18:00:00
16,2016-03-09 01:00:00,Short,0.0017146999999999913,1.101773,1.1001826,1.09421345,-0.1806528922618975,0.03548099492347845,-0.27209156788232164,1.1011510641894073,1.1000628044648997,1.0974570582230252,1.1047482018949626,1.0987977981050372,-0.00011665957828332907,-18543.119800000004,1.6313432835820565,1.3651866641356307,1.3548387096775372,-0.0023800000000000487,0.00366999999999984,2016-03-09 15:00:00
17,2016-03-10 07:00:00,Short,0.0017517999999999857,1.0988625,1.0997616000000001,1.0939327500000002,0.0912142440163558,-0.3849086749700444,0.5203180535707861,1.0986409613362733,1.098985791396469,1.0977153381864098,1.103059801764856,1.094665198235144,-0.00042669995844435427,-9901.9395,1.2270742358077356,1.3093914263456212,0.9153846153847421,-0.007369999999999877,0.014550000000000063,2016-03-10 14:00:00
18,2016-03-14 10:00:00,Short,0.0024889999999999812,1.1152945,1.1130700000000002,1.1001101999999994,-0.15257446980370062,1.4739818488621494,2.4118345591958095,1.1144672854843678,1.112127427257864,1.10389326043637,1.1178068985185057,1.1127821014814945,0.0001746596546210455,-10042.799300000006,0.5735930735930775,1.2184689016627699,0.6214833759590277,-0.00835000000000008,0.005539999999999878,2016-03-16 18:00:00
19,2016-03-21 07:00:00,Short,0.0018215999999999987,1.1276359999999999,1.1291356,1.1142399999999995,-0.015089784216086019,0.4109430295682872,2.3999563644297357,1.1276292248562159,1.1265143860134768,1.1162604789104191,1.1293393400624716,1.1259326599375281,-0.00036469976785302727,-10432.889200000001,1.25054466230942,1.3087133128924264,0.6133333333332788,0.007649999999999935,0.010580000000000034,2016-03-25 10:00:00
20,2016-03-28 01:00:00,Short,0.001237700000000026,1.116505,1.1167101999999998,1.1208953999999998,-0.0008961858330803221,-0.21462489827673714,0.5569323660613774,1.1164100823929193,1.1171266595725893,1.1179482468614494,1.1172985390415893,1.115711460958411,-0.00024240239570860744,-488.96009999999933,0.8990228013029903,1.033329091082213,0.9430379746838548,-0.0015499999999999403,0.000140000000000029,2016-03-28 08:00:00
21,2016-04-01 12:00:00,Long,0.0015402000000000026,1.1385385000000001,1.1359592000000003,1.1239168499999999,0.26075962703470795,0.8780841158647061,1.4246254141094807,1.1386281822961262,1.1356167406597575,1.1265058126840644,1.1406624982158782,1.136414501784122,0.0013453504051745835,74924.4702,2.991549295774655,6.327860030420748,0.8082474226804671,-0.005560000000000009,0.00383,2016-04-01 14:00:00
22,2016-04-05 05:00:00,Short,0.0015874000000000033,1.1389425000000002,1.138901,1.1276295499999995,0.16973449303912574,0.15387997362056877,1.8792654674907623,1.1391332149419413,1.1383047364827268,1.130659048098912,1.14132511598823,1.1365598840117703,0.0002526747618978309,-11341.0,2.003484320557514,1.598565361118082,0.8760683760683121,-0.0012099999999999334,0.004809999999999981,2016-04-05 16:00:00
23,2016-04-08 14:00:00,Long,0.001802999999999999,1.1370874999999998,1.1384906,1.1359651500000003,0.07208727835360065,0.34820783159083557,1.7501675977653768,1.1373198030959493,1.1377616483686688,1.134700231498638,1.138410658501863,1.1357643414981367,-0.0002279041507138313,12435.860999999999,0.6645851917930613,1.2091716112648285,1.1065891472867873,-0.002850000000000019,0.0021700000000000053,2016-04-11 07:00:00
24,2016-04-12 06:00:00,Long,0.0018393000000000038,1.1410545,1.1399314,1.1384614000000006,0.2697430850876802,0.3958863014542178,0.6890892727946384,1.140804864333419,1.1401442694291053,1.1366624142585464,1.1438374851447304,1.1382715148552698,0.00023220620432296002,24387.7992,2.9849999999999017,3.3240707373746896,0.7269938650305244,-0.00374999999999992,0.0044800000000000395,2016-04-12 12:00:00
25,2016-04-15 16:00:00,Long,0.0016600999999999999,1.126854,1.1269261999999998,1.1356067,0.34117563437343124,0.10902998767871099,-0.5573704091785758,1.1273696061544627,1.128333930064749,1.132857722016464,1.1291075081422903,1.1246004918577097,0.0004364109499519486,53808.2197,2.5967078189299193,2.3076129284208293,2.294943820224512,0.004150000000000098,0.008990000000000054,2016-04-20 13:00:00
26,2016-04-22 07:00:00,Short,0.0014448000000000017,1.1299804999999998,1.1312678,1.1318160499999999,-0.14676498152175788,-0.5897368189420077,-1.0157845379889385,1.1298294282877381,1.130823823589701,1.1321419134731496,1.1340070292616267,1.125953970738373,-0.0004098973806812012,1473.8396999999993,0.8337028824833645,0.9451180392488319,0.39095744680836975,0.0012699999999998823,0.006510000000000016,2016-04-25 14:00:00
27,2016-04-26 07:00:00,Long,0.0014938000000000006,1.1264750000000001,1.1254656,1.1292435,0.06041920264422987,-0.29129480096331056,-0.18789828675761314,1.1263004521110926,1.1264877961904178,1.1295711392842611,1.1277177965070337,1.1252322034929665,0.0002763417395506007,-15332.8596,0.6583011583011892,0.5552180936093501,1.3867187499997933,0.0019899999999999363,0.00788000000000011,2016-04-28 02:00:00
28,2016-04-29 00:00:00,Long,0.0016060000000000095,1.1344459999999998,1.1325914,1.1305803000000003,0.25423055533486877,0.5382293317280956,0.323307274413674,1.1342425500699465,1.1326876876933276,1.1308474885446869,1.1367408785084228,1.132151121491577,0.0008173489269933665,21933.4695,2.941690962098942,1.5710303278537951,1.2249134948095093,0.0144200000000001,0.0253000000000001,2016-05-03 18:00:00
29,2016-05-08 23:00:00,Short,0.001622600000000003,1.1413514999999999,1.1428001999999997,1.14241905,-0.06401262714837946,-0.7696929064614116,0.8102537792677692,1.141145405695193,1.1428227496396806,1.1421738123747582,1.1437103007657772,1.1389926992342225,-0.0006641570915104644,-69208.171,2.2730844793713145,4.311302232986703,1.6732673267325329,-0.0031399999999999206,0.0005100000000000104,2016-05-09 06:00:00
30,2016-05-10 04:00:00,Short,0.0015596000000000032,1.138764,1.1400328000000002,1.1436206000000002,-0.1281421148715083,-0.19471634564783624,0.5869561374043084,1.138736080233822,1.1401263171040552,1.141389444984951,1.1403288924630954,1.1371991075369048,-0.0006169244942173524,6784.6195,0.7089843750000332,0.7715270151084408,0.8391812865497464,-0.0014099999999999113,0.0015000000000000568,2016-05-11 02:00:00
31,2016-05-23 01:00:00,Long,0.0012586999999999993,1.1217964999999999,1.1212088,1.1310063999999997,0.20801714132666219,0.008910035372839449,-1.3820552470654408,1.1216924537574724,1.122360782487721,1.129160224460835,1.1230142805523509,1.1205787194476489,0.00017356653836464453,3843.5097000000005,1.003976143141091,1.1480478863657013,2.944881889764278,-0.0020000000000000018,0.0012699999999998823,2016-05-23 08:00:00
32,2016-05-24 07:00:00,Short,0.0012672999999999912,1.1209815,1.1215824,1.1282462999999996,-0.049970998973800376,-0.0008927774305924035,-1.951189621667039,1.1211742075186406,1.1216112098452142,1.1271481115837414,1.1227731822439144,1.1191898177560857,-0.00017714629388621006,-24867.65,3.7626262626261764,3.334927008232386,0.9528985507244916,0.0012099999999999334,0.005349999999999966,2016-05-26 00:00:00
33,2016-05-26 01:00:00,Long,0.0011345999999999923,1.1152929999999999,1.1162584000000002,1.1235677999999998,0.18116429449062435,-0.4101174184000016,-1.0970232508721398,1.115549092746213,1.1164858357756535,1.1230941319197336,1.116357342643681,1.1142286573563187,4.774980578825527e-05,54849.6578,7.257575757576986,6.341649172453595,1.5429687499998024,-0.0004300000000001525,0.004729999999999901,2016-05-27 11:00:00
34,2016-05-30 23:00:00,Long,0.0010621000000000014,1.1130765000000002,1.1144424000000002,1.1181458,0.32506123037027385,-0.4627685710456928,-1.2094235731195746,1.1134356215537111,1.1141401586890758,1.1190482729308995,1.1157877506339329,1.1103652493660676,9.717694662225718e-05,5892.6299,1.7652173913040843,1.3992624015875448,1.103030303030444,-0.0014399999999998858,0.0007300000000001194,2016-05-31 04:00:00
35,2016-06-01 01:00:00,Short,0.001129099999999994,1.1137640000000002,1.113321,1.1170694999999997,-0.07095957100897939,0.13140604467805672,-0.7387580299785925,1.1135447294654124,1.1139115159776891,1.1178698206628985,1.1162411654004232,1.1112868345995772,-0.000283972156421175,22066.779799999997,0.6377245508981702,0.51296599879676,0.7918781725888244,-0.003510000000000124,0.00032999999999994145,2016-06-01 07:00:00
36,2016-06-02 10:00:00,Long,0.0012275000000000057,1.119238,1.1162114,1.1164379999999996,0.23887059833953175,0.7064724017365179,-0.22973971736672216,1.1191713943255148,1.117167905594418,1.117808731577687,1.121976785554911,1.116499214445089,0.0013438749489975699,-24680.96,0.8770053475936072,0.5386611395585903,1.1148036253775107,-0.0036799999999999056,0.0017199999999999438,2016-06-02 13:00:00
37,2016-06-03 00:00:00,Short,0.0012244000000000055,1.117498,1.1168107999999999,1.1160757999999993,-0.5103178780768463,0.20037379146750678,-0.35830444261766387,1.1166196479166435,1.1166838635575147,1.1175966368208585,1.122422569551053,1.1125734304489472,-0.0008175671266530404,-25220.591200000003,1.7940298507462427,2.275718185567212,0.9206798866856525,-0.014359999999999928,0.0006900000000000794,2016-06-03 12:00:00
38,2016-06-08 01:00:00,Long,0.0015147000000000088,1.1357840000000001,1.1354893999999998,1.1214366999999996,0.04050294086569796,0.04490741148397073,1.6661297827409587,1.135688065343846,1.1338710114813866,1.1255236730837823,1.1369959041129345,1.1345720958870658,0.0002275521311096984,-8322.3899,0.9726027397261003,0.7341047005035373,1.1746724890831515,-0.0003900000000001125,0.0046399999999999775,2016-06-09 08:00:00
39,2016-06-17 17:00:00,Long,0.0018650000000000123,1.1253189999999997,1.1243751999999998,1.1287401,0.38222689487423084,0.2839417162897119,-0.8597097929480968,1.1250113078304673,1.1243922680306422,1.1259094855640723,1.1279705653767853,1.1226674346232142,0.0006510736985900767,21825.1786,1.4512195121951186,1.4208412015933973,1.7441860465118861,0.003349999999999964,0.010519999999999863,2016-06-21 11:00:00
40,2016-06-21 12:00:00,Short,0.0019324000000000051,1.1324395,1.1317886000000004,1.1276856,-0.06008394079964779,0.513645371415379,-0.8103059694293584,1.1327484627961344,1.131338970889481,1.1283218947827303,1.1347728849367729,1.1301061150632272,0.00027326249324599594,-41778.119600000005,3.2879256965942454,2.89020995436331,0.5799573560767408,-0.0028599999999998627,0.0047800000000000065,2016-06-22 12:00:00
41,2016-06-28 03:00:00,Long,0.0039745999999999905,1.1020115,1.104863,1.1233242500000002,0.08604137231460407,-1.9997871623419299,-1.8997398954255402,1.1028060004661053,1.107591220045244,1.1199086328104588,1.1063373362136548,1.097685663786345,-0.0009500863221607592,12399.179000000002,1.4795031055901062,1.4181004555957928,2.283088235294543,-0.0015699999999998493,0.005530000000000035,2016-06-28 17:00:00
42,2016-06-29 13:00:00,Long,0.004038899999999999,1.1067430000000003,1.1049996000000002,1.1203852500000004,0.26238407600089597,0.613769872615502,-1.4750075573021413,1.1068869119986509,1.106987745383901,1.1160949719868225,1.1092304387588336,1.1042555612411669,0.0006004878197394259,3263.1888999999983,0.9453744493392403,1.0568525459359488,1.8772277227723964,-0.008459999999999912,0.0036000000000000476,2016-06-30 15:00:00
43,2016-07-01 10:00:00,Long,0.002437099999999992,1.10929,1.1101202,1.1158149999999996,-0.08815882982646933,0.30887891404676343,-2.040942326180347,1.1098800970011342,1.1095909937942527,1.1140000838944426,1.1135511779937874,1.1050288220062128,7.341559841966827e-05,15148.0601,0.6961271102284178,1.4064962965189263,1.2409972299170073,-0.0014600000000000168,0.0045999999999999375,2016-07-04 08:00:00
44,2016-07-04 16:00:00,Long,0.0021355999999999975,1.113153,1.111632,1.1135454999999999,0.0772360279127487,0.24288657197090283,-1.15755113626284,1.1130896182061298,1.1121158072209483,1.1137912584176723,1.1147506034683567,1.1115553965316434,0.0004419426003590132,15831.9991,1.4478203434610557,1.395426099157551,1.5439739413683315,-0.0020799999999998597,0.0011600000000000499,2016-07-05 01:00:00
45,2016-07-05 14:00:00,Short,0.002032499999999995,1.1142125,1.1137195999999998,1.1116921499999994,-0.059168945268735035,0.2527023867335725,-1.7563804286520026,1.1141540616800394,1.1133708070076753,1.1138881926497821,1.1165163957852893,1.1119086042147108,0.00034787643382849787,20994.269500000002,0.4500574052812843,0.6899309124164391,0.44970986460346357,0.00024999999999986144,0.007669999999999844,2016-07-06 18:00:00
46,2016-07-07 07:00:00,Short,0.001737599999999997,1.1086955,1.1087838,1.1088602,0.09668383482424364,-0.41174090888659404,0.05148121387282871,1.108689425620237,1.109057635249878,1.1117978006115785,1.1114780289519468,1.1059129710480533,0.00023063783216370481,-16825.6696,1.1879310344826872,1.862079859172345,1.1623376623378137,-0.0029600000000000737,0.0006699999999999484,2016-07-07 09:00:00
47,2016-07-07 18:00:00,Short,0.0017631999999999936,1.108242,1.107501,1.10911485,-0.3371130861170771,-0.20308142211151295,0.21026682134571673,1.1078066630161338,1.1085014099966015,1.1113554929585614,1.110610956243625,1.1058730437563749,-0.0004722982714797652,-15415.689399999996,2.2018633540372794,1.2891562062076427,1.3954659949621757,-0.0020700000000000163,0.000220000000000109,2016-07-08 01:00:00
48,2016-07-08 14:00:00,Short,0.001685599999999996,1.1066729999999998,1.1077053999999997,1.109566,-0.029845886694155763,-0.0009046826373166632,-0.06961270024951519,1.106621224541036,1.1074603664087272,1.1105047257712473,1.1093818663389146,1.103964133661085,-0.0006033029355134722,-20829.070399999997,0.3597158802638142,1.449936748987381,0.5284339457567728,-0.002850000000000019,0.0020000000000000018,2016-07-11 13:00:00
49,2016-07-12 01:00:00,Long,0.001632499999999999,1.104927,1.1054268000000003,1.1091466500000005,0.11406224539677717,-0.006329171149830874,-0.3478166843878944,1.1053202225014576,1.1055995719746168,1.1088332868011999,1.1071291176411044,1.1027248823588955,0.00023339037571101784,-3168.689700000001,1.0716049382715787,0.8888684007323171,1.4526748971194785,-0.0014600000000000168,0.004890000000000061,2016-07-12 19:00:00
50,2016-07-13 07:00:00,Short,0.0015314999999999923,1.1070845,1.10663,1.1087412000000003,-0.31372266195481024,0.10138866257491082,-0.37659014739270535,1.1068022660019423,1.1068407858051177,1.1085312768168554,1.1097950740312612,1.1043739259687388,-0.00033099728825880526,-3622.0796999999993,0.8663793103447172,1.1287262437825871,1.2386831275722379,-0.003170000000000117,0.0004499999999998394,2016-07-13 09:00:00
51,2016-07-15 02:00:00,Long,0.001487999999999996,1.1113165000000003,1.1097289999999997,1.1082726999999999,0.08285377209809454,0.48010849909583414,-0.3711506566856455,1.1111313648958394,1.1100879998242528,1.1091952536085146,1.113484219878971,1.1091487801210296,0.00037685146034660555,5739.550899999997,1.2871485943774175,1.2216138668669367,2.4864864864865774,-0.005179999999999962,0.0015800000000001369,2016-07-15 13:00:00
52,2016-07-19 07:00:00,Short,0.0014911999999999836,1.106983,1.1074538,1.1077190499999994,0.15204307887233845,-0.5392628277145147,-0.252381853744708,1.1070238642539953,1.107475047490289,1.1085158899781549,1.1085779380453238,1.1053880619546763,5.8979467062458824e-05,-11343.509400000003,1.305483028720523,1.826159553866199,0.8401253918495278,0.0035000000000000586,0.007830000000000004,2016-07-21 01:00:00
53,2016-07-21 03:00:00,Long,0.001421800000000002,1.1008564999999997,1.1023088000000005,1.1065262999999994,0.30394583576003736,-0.41200599938561583,-0.2281079711063307,1.1012938892473103,1.1023585020434266,1.106026735960293,1.1025786953553833,1.099134304644616,-2.5064994749079972e-05,-49254.390499999994,0.5985185185185549,0.6944588185051167,0.8203389830507518,-0.0021599999999999397,0.0011099999999999444,2016-07-21 08:00:00
54,2016-07-21 09:00:00,Long,0.0014156000000000036,1.101669,1.1018048000000005,1.1064763999999996,0.1764406286379559,-0.46718415369182986,-0.21470697480590156,1.1020501565735514,1.1025006325328863,1.1058534562072693,1.1042725651670253,1.0990654348329747,0.00035354439178747477,-132825.5195,0.8737745098039408,0.49892200332951175,1.765182186234419,-0.0008200000000000429,0.0008499999999997954,2016-07-21 10:00:00
55,2016-07-22 19:00:00,Short,0.0014870000000000072,1.100982,1.1015145999999998,1.1056491,-0.584058115596347,-0.40069053243685493,-1.1782629861348932,1.100021564160338,1.1012533076149147,1.1045089725070871,1.1055012798681112,1.0964627201318886,-0.0013658327306496076,-461511.4883,13.097560975608946,7.642388441236474,1.541666666666474,-0.0021199999999998997,0.0021599999999999397,2016-07-25 20:00:00
56,2016-07-26 04:00:00,Long,0.0014119000000000037,1.098646,1.0988936,1.1040356000000002,0.20428077663174007,-0.32928156748911663,-0.9554972642130167,1.0986429461127245,1.0990661591301725,1.102695655183478,1.1002832685854962,1.0970087314145038,0.00013126287081366428,-48211.6387,0.8567839195978522,0.6723997446759116,1.9299363057319066,-0.0023999999999999577,0.0025100000000000122,2016-07-26 14:00:00
57,2016-07-27 18:00:00,Long,0.0012314000000000025,1.0993485,1.0993826000000002,1.1017785500000004,0.11379982156187737,0.1639538378860907,-1.2978736772190085,1.0993498583883914,1.0993300111182287,1.1016758564416476,1.1004595620807895,1.0982374379192106,3.2679888052777883e-05,86091.29510000002,1.4052044609664611,1.4450822611495786,1.8664122137402643,0.017220000000000013,0.02144999999999997,2016-08-03 09:00:00
58,2016-08-09 08:00:00,Long,0.001087499999999988,1.1080704999999997,1.1091327999999998,1.1135064500000003,-0.06856359273226764,-0.5485675294709206,0.08945432859555116,1.1082059882024275,1.1094092771517254,1.1111018946208717,1.109006792239578,1.1071342077604214,-0.00037906168929113804,15556.689500000008,1.1419939577037015,1.130971838003298,1.1393939393941857,-0.0005800000000000249,0.000180000000000069,2016-08-09 09:00:00
59,2016-08-09 13:00:00,Long,0.0010982999999999876,1.1082524999999999,1.1085481999999995,1.1135464000000004,0.020763182363929156,-0.5921619293712262,0.08672086720867858,1.1082873110488805,1.1092371484396186,1.1109742130940587,1.1092638857091295,1.1072411142908702,-0.00019403547584184722,-33103.4532,0.8279352226720593,0.8455923410509903,1.311688311688883,0.004210000000000047,0.009030000000000094,2016-08-11 08:00:00
60,2016-08-12 00:00:00,Short,0.0010414999999999886,1.1151814999999998,1.1158816,1.1142790000000005,-0.27040578775832014,0.20602232958175895,-0.33019838748646285,1.1150816315004235,1.1148857240768262,1.1128974346759435,1.1177316692410297,1.11263133075897,-0.0005662015630614192,-100651.847,2.662878787878987,2.0440844044833324,1.5748031496066213,-0.007439999999999891,0.000320000000000098,2016-08-12 12:00:00
61,2016-08-17 19:00:00,Long,0.0012830000000000007,1.1270630000000001,1.1249820000000001,1.1161999,0.1161666770122926,0.9721588724030241,1.2955785242606956,1.1269141683933104,1.1249372087769076,1.1185396580154707,1.1284068965342382,1.125719103465762,0.0005352393891977503,164340.7304,5.280936454849085,2.171881703302106,1.4256926952139914,0.003810000000000091,0.008410000000000029,2016-08-19 17:00:00
62,2016-08-21 23:00:00,Short,0.0014857999999999948,1.1324270000000003,1.1324514,1.1223552499999996,-0.15444219890391403,0.2241258648334932,1.8298335778511796,1.1323606917642022,1.1315847217372696,1.124158660471537,1.1339352994955982,1.1309187005044024,-0.00019362141688605838,41115.59630000001,0.6998368678629824,0.7611738318258531,1.222641509434114,-0.0031000000000001027,0.00266999999999995,2016-08-22 14:00:00
63,2016-08-23 01:00:00,Long,0.0013268999999999863,1.1308760000000002,1.1314792,1.1244450500000003,0.3962274185827977,-0.17099290467586734,1.4274584254972233,1.1314162273868713,1.131073504736618,1.1256039928639485,1.1342154035080347,1.1275365964919657,0.00042343212509887707,-57760.1174,0.841409691629936,0.6649987094965697,2.1238938053105865,-0.002429999999999932,0.0023699999999999832,2016-08-23 15:00:00
64,2016-08-26 06:00:00,Long,0.0010366999999999993,1.128625,1.1278187999999998,1.1294021999999997,-0.00796840968249637,-0.057521105821139396,0.9835743090390388,1.1285835980900223,1.1285834763730198,1.127403216259962,1.1298181290131857,1.1274318709868143,0.00031185864832439236,48318.5792,1.7567567567568514,2.7056501686791834,0.9081081081084507,-0.0019199999999999218,0.004250000000000087,2016-08-26 14:00:00
65,2016-08-30 15:00:00,Short,0.001270300000000013,1.117222,1.1187986,1.1275275499999993,-0.33788917592585355,-1.3292623567414517,-1.4696525151118742,1.116943952376068,1.119258486145894,1.1239781215576827,1.1195460065223206,1.1148979934776793,-0.001039283817452219,-225401.2109,2.182669789227115,2.2719443906462073,1.2224999999997674,-0.0007999999999999119,0.0027200000000000557,2016-08-31 18:00:00
66,2016-09-01 06:00:00,Short,0.001290699999999998,1.1150825,1.1151976000000001,1.1239914499999997,0.04126670853143491,-0.18885318678565222,-1.471094971770885,1.1152966181427868,1.115914602386764,1.121042830059965,1.1168975073220093,1.1132674926779906,0.00011468912291734412,-44576.78119999999,1.280405405405435,1.4515768990355,0.4852320675106391,-5.999999999994898e-05,0.0022999999999999687,2016-09-01 10:00:00
67,2016-09-05 13:00:00,Short,0.0012407999999999952,1.116314,1.1177219999999999,1.1202155499999997,-0.07166724896307648,0.03138675658225774,-1.2447655219427516,1.1167022861185272,1.1170050978129678,1.1194930804308318,1.1178249063156718,1.1148030936843283,-0.00030064603829060843,-271507.57039999997,2.567164179104379,3.8956786145309668,1.5732758620690186,-0.0019000000000000128,0.000520000000000076,2016-09-06 08:00:00
