,dates,type
264,2016-01-13 11:00:00,Long
265,2016-01-13 11:00:00,Short
266,2016-01-13 12:00:00,Long
267,2016-01-13 12:00:00,Short
268,2016-01-13 13:00:00,Long
269,2016-01-13 13:00:00,Short
270,2016-01-13 14:00:00,Long
271,2016-01-13 14:00:00,Short
272,2016-01-13 15:00:00,Long
273,2016-01-13 15:00:00,Short
274,2016-01-13 16:00:00,Long
275,2016-01-13 16:00:00,Short
276,2016-01-13 17:00:00,Long
277,2016-01-13 17:00:00,Short
278,2016-01-13 18:00:00,Long
279,2016-01-13 18:00:00,Short
280,2016-01-13 19:00:00,Long
281,2016-01-13 19:00:00,Short
282,2016-01-13 20:00:00,Long
283,2016-01-13 20:00:00,Short
284,2016-01-13 21:00:00,Long
285,2016-01-13 21:00:00,Short
286,2016-01-13 22:00:00,Long
287,2016-01-13 22:00:00,Short
288,2016-01-13 23:00:00,Long
289,2016-01-13 23:00:00,Short
290,2016-01-14 00:00:00,Short
291,2016-01-14 01:00:00,Short
292,2016-01-14 02:00:00,Short
293,2016-01-14 03:00:00,Short
294,2016-01-14 12:00:00,Short
295,2016-01-14 13:00:00,Short
296,2016-01-14 14:00:00,Short
297,2016-01-14 15:00:00,Short
298,2016-01-14 16:00:00,Long
299,2016-01-14 16:00:00,Short
300,2016-01-14 17:00:00,Long
301,2016-01-14 17:00:00,Short
302,2016-01-14 18:00:00,Long
303,2016-01-14 18:00:00,Short
304,2016-01-14 19:00:00,Long
305,2016-01-14 19:00:00,Short
306,2016-01-14 20:00:00,Long
307,2016-01-14 20:00:00,Short
308,2016-01-14 21:00:00,Long
309,2016-01-14 21:00:00,Short
310,2016-01-14 22:00:00,Long
311,2016-01-14 22:00:00,Short
312,2016-01-14 23:00:00,Long
313,2016-01-14 23:00:00,Short
314,2016-01-15 00:00:00,Long
315,2016-01-15 00:00:00,Short
316,2016-01-15 01:00:00,Long
317,2016-01-15 01:00:00,Short
318,2016-01-15 02:00:00,Long
319,2016-01-15 02:00:00,Short
320,2016-01-15 03:00:00,Long
321,2016-01-15 03:00:00,Short
322,2016-01-15 04:00:00,Long
323,2016-01-15 04:00:00,Short
324,2016-01-15 05:00:00,Short
325,2016-01-15 06:00:00,Short
326,2016-01-15 07:00:00,Short
327,2016-01-15 12:00:00,Short
328,2016-01-15 13:00:00,Short
329,2016-01-15 14:00:00,Short
330,2016-01-15 15:00:00,Short
331,2016-01-15 16:00:00,Short
332,2016-01-15 17:00:00,Short
333,2016-01-15 18:00:00,Long
334,2016-01-15 18:00:00,Short
335,2016-01-15 19:00:00,Long
336,2016-01-15 19:00:00,Short
337,2016-01-15 20:00:00,Long
338,2016-01-15 20:00:00,Short
339,2016-01-15 21:00:00,Long
340,2016-01-15 21:00:00,Short
341,2016-01-17 21:00:00,Long
342,2016-01-17 21:00:00,Short
343,2016-01-17 22:00:00,Long
344,2016-01-17 23:00:00,Long
345,2016-01-18 00:00:00,Long
346,2016-01-18 01:00:00,Long
347,2016-01-18 01:00:00,Short
348,2016-01-18 02:00:00,Long
349,2016-01-18 02:00:00,Short
350,2016-01-18 03:00:00,Long
351,2016-01-18 03:00:00,Short
352,2016-01-18 04:00:00,Long
353,2016-01-18 04:00:00,Short
354,2016-01-18 05:00:00,Long
355,2016-01-18 05:00:00,Short
356,2016-01-18 06:00:00,Short
357,2016-01-18 07:00:00,Short
358,2016-01-18 08:00:00,Short
359,2016-01-18 09:00:00,Short
360,2016-01-18 10:00:00,Short
361,2016-01-18 11:00:00,Short
362,2016-01-18 12:00:00,Short
363,2016-01-18 13:00:00,Short
364,2016-01-18 14:00:00,Long
365,2016-01-18 14:00:00,Short
366,2016-01-18 15:00:00,Long
367,2016-01-18 15:00:00,Short
368,2016-01-18 16:00:00,Long
369,2016-01-18 16:00:00,Short
370,2016-01-18 17:00:00,Long
371,2016-01-18 17:00:00,Short
372,2016-01-18 18:00:00,Long
373,2016-01-18 18:00:00,Short
374,2016-01-18 19:00:00,Long
375,2016-01-18 19:00:00,Short
376,2016-01-18 20:00:00,Long
377,2016-01-18 20:00:00,Short
378,2016-01-18 21:00:00,Long
379,2016-01-18 21:00:00,Short
380,2016-01-18 22:00:00,Long
381,2016-01-18 22:00:00,Short
382,2016-01-18 23:00:00,Long
383,2016-01-18 23:00:00,Short
384,2016-01-19 00:00:00,Long
385,2016-01-19 00:00:00,Short
386,2016-01-19 01:00:00,Long
387,2016-01-19 01:00:00,Short
388,2016-01-19 02:00:00,Long
389,2016-01-19 02:00:00,Short
390,2016-01-19 03:00:00,Long
391,2016-01-19 03:00:00,Short
392,2016-01-19 04:00:00,Long
393,2016-01-19 04:00:00,Short
394,2016-01-19 05:00:00,Long
395,2016-01-19 05:00:00,Short
396,2016-01-19 06:00:00,Long
397,2016-01-19 06:00:00,Short
398,2016-01-19 07:00:00,Long
399,2016-01-19 07:00:00,Short
400,2016-01-19 08:00:00,Long
401,2016-01-19 08:00:00,Short
402,2016-01-19 09:00:00,Long
403,2016-01-19 09:00:00,Short
404,2016-01-19 10:00:00,Long
405,2016-01-19 10:00:00,Short
406,2016-01-19 11:00:00,Long
407,2016-01-19 11:00:00,Short
408,2016-01-19 12:00:00,Long
409,2016-01-19 12:00:00,Short
410,2016-01-19 13:00:00,Long
411,2016-01-19 13:00:00,Short
412,2016-01-19 14:00:00,Long
413,2016-01-19 14:00:00,Short
414,2016-01-19 15:00:00,Long
415,2016-01-19 15:00:00,Short
416,2016-01-19 16:00:00,Long
417,2016-01-19 16:00:00,Short
418,2016-01-19 17:00:00,Long
419,2016-01-19 17:00:00,Short
420,2016-01-19 18:00:00,Long
421,2016-01-19 18:00:00,Short
422,2016-01-19 19:00:00,Long
423,2016-01-19 19:00:00,Short
424,2016-01-19 20:00:00,Long
425,2016-01-19 20:00:00,Short
426,2016-01-19 21:00:00,Long
427,2016-01-19 21:00:00,Short
428,2016-01-19 22:00:00,Long
429,2016-01-19 22:00:00,Short
430,2016-01-19 23:00:00,Long
431,2016-01-20 00:00:00,Long
432,2016-01-20 01:00:00,Long
433,2016-01-20 02:00:00,Long
434,2016-01-20 03:00:00,Long
435,2016-01-20 03:00:00,Short
436,2016-01-20 04:00:00,Long
437,2016-01-20 04:00:00,Short
438,2016-01-20 05:00:00,Long
439,2016-01-20 05:00:00,Short
440,2016-01-20 06:00:00,Long
441,2016-01-20 06:00:00,Short
442,2016-01-20 07:00:00,Long
443,2016-01-20 07:00:00,Short
444,2016-01-20 08:00:00,Long
445,2016-01-20 08:00:00,Short
446,2016-01-20 09:00:00,Long
447,2016-01-20 09:00:00,Short
448,2016-01-20 10:00:00,Long
449,2016-01-20 10:00:00,Short
450,2016-01-20 11:00:00,Long
451,2016-01-20 11:00:00,Short
452,2016-01-20 12:00:00,Long
453,2016-01-20 12:00:00,Short
454,2016-01-20 13:00:00,Long
455,2016-01-20 13:00:00,Short
456,2016-01-20 14:00:00,Long
457,2016-01-20 15:00:00,Long
458,2016-01-20 16:00:00,Long
459,2016-01-20 17:00:00,Long
460,2016-01-20 18:00:00,Long
461,2016-01-20 19:00:00,Long
462,2016-01-20 20:00:00,Long
463,2016-01-20 21:00:00,Long
464,2016-01-20 22:00:00,Long
465,2016-01-20 23:00:00,Long
466,2016-01-21 00:00:00,Long
467,2016-01-21 01:00:00,Long
468,2016-01-21 02:00:00,Long
469,2016-01-21 03:00:00,Long
470,2016-01-21 04:00:00,Long
471,2016-01-21 05:00:00,Long
472,2016-01-21 05:00:00,Short
473,2016-01-21 06:00:00,Long
474,2016-01-21 06:00:00,Short
475,2016-01-21 07:00:00,Long
476,2016-01-21 07:00:00,Short
477,2016-01-21 08:00:00,Long
478,2016-01-21 08:00:00,Short
479,2016-01-21 09:00:00,Long
480,2016-01-21 09:00:00,Short
481,2016-01-21 10:00:00,Long
482,2016-01-21 10:00:00,Short
483,2016-01-21 11:00:00,Short
484,2016-01-21 12:00:00,Long
485,2016-01-21 12:00:00,Short
486,2016-01-21 13:00:00,Long
487,2016-01-21 13:00:00,Short
488,2016-01-21 14:00:00,Long
489,2016-01-21 14:00:00,Short
490,2016-01-21 15:00:00,Long
491,2016-01-21 15:00:00,Short
492,2016-01-21 16:00:00,Long
493,2016-01-21 17:00:00,Long
494,2016-01-21 18:00:00,Long
495,2016-01-21 18:00:00,Short
496,2016-01-21 19:00:00,Long
497,2016-01-21 19:00:00,Short
498,2016-01-21 20:00:00,Long
499,2016-01-21 20:00:00,Short
500,2016-01-21 21:00:00,Long
501,2016-01-21 21:00:00,Short
502,2016-01-21 22:00:00,Long
503,2016-01-21 22:00:00,Short
504,2016-01-21 23:00:00,Long
505,2016-01-21 23:00:00,Short
506,2016-01-22 00:00:00,Long
507,2016-01-22 00:00:00,Short
508,2016-01-22 01:00:00,Long
509,2016-01-22 01:00:00,Short
510,2016-01-22 02:00:00,Long
511,2016-01-22 02:00:00,Short
512,2016-01-22 03:00:00,Long
513,2016-01-22 03:00:00,Short
514,2016-01-22 04:00:00,Long
515,2016-01-22 04:00:00,Short
516,2016-01-22 05:00:00,Long
517,2016-01-22 06:00:00,Long
518,2016-01-22 07:00:00,Long
519,2016-01-22 08:00:00,Long
520,2016-01-22 09:00:00,Long
521,2016-01-22 10:00:00,Long
522,2016-01-22 11:00:00,Long
523,2016-01-22 12:00:00,Short
524,2016-01-22 13:00:00,Short
525,2016-01-22 14:00:00,Long
526,2016-01-22 14:00:00,Short
527,2016-01-22 15:00:00,Long
528,2016-01-22 15:00:00,Short
529,2016-01-22 16:00:00,Long
530,2016-01-22 16:00:00,Short
531,2016-01-22 17:00:00,Long
532,2016-01-22 17:00:00,Short
533,2016-01-22 18:00:00,Long
534,2016-01-22 18:00:00,Short
535,2016-01-22 19:00:00,Long
536,2016-01-22 19:00:00,Short
537,2016-01-22 20:00:00,Long
538,2016-01-22 20:00:00,Short
539,2016-01-22 21:00:00,Long
540,2016-01-22 21:00:00,Short
541,2016-01-24 21:00:00,Long
542,2016-01-24 21:00:00,Short
543,2016-01-24 22:00:00,Long
544,2016-01-24 22:00:00,Short
545,2016-01-24 23:00:00,Long
546,2016-01-24 23:00:00,Short
547,2016-01-25 00:00:00,Long
548,2016-01-25 00:00:00,Short
549,2016-01-25 01:00:00,Long
550,2016-01-25 01:00:00,Short
551,2016-01-25 02:00:00,Short
552,2016-01-25 03:00:00,Short
553,2016-01-25 04:00:00,Short
554,2016-01-25 05:00:00,Short
555,2016-01-25 06:00:00,Short
556,2016-01-25 07:00:00,Short
557,2016-01-25 08:00:00,Short
558,2016-01-25 09:00:00,Short
559,2016-01-25 13:00:00,Long
560,2016-01-25 14:00:00,Long
561,2016-01-25 15:00:00,Long
562,2016-01-25 16:00:00,Long
563,2016-01-25 17:00:00,Long
564,2016-01-25 17:00:00,Short
565,2016-01-25 18:00:00,Long
566,2016-01-25 18:00:00,Short
567,2016-01-25 19:00:00,Long
568,2016-01-25 19:00:00,Short
569,2016-01-25 20:00:00,Long
570,2016-01-25 20:00:00,Short
571,2016-01-25 21:00:00,Long
572,2016-01-25 21:00:00,Short
573,2016-01-25 22:00:00,Long
574,2016-01-25 22:00:00,Short
575,2016-01-25 23:00:00,Long
576,2016-01-25 23:00:00,Short
577,2016-01-26 00:00:00,Long
578,2016-01-26 00:00:00,Short
579,2016-01-26 01:00:00,Long
580,2016-01-26 01:00:00,Short
581,2016-01-26 02:00:00,Long
582,2016-01-26 02:00:00,Short
583,2016-01-26 03:00:00,Long
584,2016-01-26 03:00:00,Short
585,2016-01-26 04:00:00,Long
586,2016-01-26 05:00:00,Long
587,2016-01-26 06:00:00,Long
588,2016-01-26 07:00:00,Long
589,2016-01-26 08:00:00,Long
590,2016-01-26 09:00:00,Long
591,2016-01-26 10:00:00,Long
592,2016-01-26 11:00:00,Long
593,2016-01-26 12:00:00,Long
594,2016-01-26 13:00:00,Long
595,2016-01-26 14:00:00,Long
596,2016-01-26 15:00:00,Long
597,2016-01-26 16:00:00,Long
598,2016-01-26 16:00:00,Short
599,2016-01-26 17:00:00,Long
600,2016-01-26 17:00:00,Short
601,2016-01-26 18:00:00,Long
602,2016-01-26 18:00:00,Short
603,2016-01-26 19:00:00,Long
604,2016-01-26 19:00:00,Short
605,2016-01-26 20:00:00,Long
606,2016-01-26 20:00:00,Short
607,2016-01-26 21:00:00,Long
608,2016-01-26 21:00:00,Short
609,2016-01-26 22:00:00,Long
610,2016-01-26 22:00:00,Short
611,2016-01-26 23:00:00,Long
612,2016-01-26 23:00:00,Short
613,2016-01-27 00:00:00,Long
614,2016-01-27 00:00:00,Short
615,2016-01-27 01:00:00,Short
616,2016-01-27 02:00:00,Short
617,2016-01-27 04:00:00,Long
618,2016-01-27 05:00:00,Long
619,2016-01-27 06:00:00,Long
620,2016-01-27 06:00:00,Short
621,2016-01-27 07:00:00,Long
622,2016-01-27 07:00:00,Short
623,2016-01-27 08:00:00,Long
624,2016-01-27 08:00:00,Short
625,2016-01-27 09:00:00,Long
626,2016-01-27 09:00:00,Short
627,2016-01-27 10:00:00,Long
628,2016-01-27 10:00:00,Short
629,2016-01-27 11:00:00,Long
630,2016-01-27 11:00:00,Short
631,2016-01-27 12:00:00,Long
632,2016-01-27 12:00:00,Short
633,2016-01-27 13:00:00,Long
634,2016-01-27 13:00:00,Short
635,2016-01-27 14:00:00,Long
636,2016-01-27 14:00:00,Short
637,2016-01-27 15:00:00,Long
638,2016-01-27 15:00:00,Short
639,2016-01-27 16:00:00,Long
640,2016-01-27 16:00:00,Short
641,2016-01-27 17:00:00,Long
642,2016-01-27 17:00:00,Short
643,2016-01-27 18:00:00,Long
644,2016-01-27 18:00:00,Short
645,2016-01-27 19:00:00,Long
646,2016-01-27 19:00:00,Short
647,2016-01-27 20:00:00,Long
648,2016-01-27 20:00:00,Short
649,2016-01-27 21:00:00,Long
650,2016-01-27 21:00:00,Short
651,2016-01-27 22:00:00,Long
652,2016-01-27 22:00:00,Short
653,2016-01-27 23:00:00,Long
654,2016-01-27 23:00:00,Short
655,2016-01-28 00:00:00,Long
656,2016-01-28 00:00:00,Short
657,2016-01-28 01:00:00,Long
658,2016-01-28 01:00:00,Short
659,2016-01-28 02:00:00,Long
660,2016-01-28 02:00:00,Short
661,2016-01-28 03:00:00,Long
662,2016-01-28 03:00:00,Short
663,2016-01-28 04:00:00,Long
664,2016-01-28 04:00:00,Short
665,2016-01-28 05:00:00,Long
666,2016-01-28 05:00:00,Short
667,2016-01-28 06:00:00,Long
668,2016-01-28 06:00:00,Short
669,2016-01-28 07:00:00,Long
670,2016-01-28 07:00:00,Short
671,2016-01-28 08:00:00,Long
672,2016-01-28 08:00:00,Short
673,2016-01-28 09:00:00,Long
674,2016-01-28 09:00:00,Short
675,2016-01-28 10:00:00,Long
676,2016-01-28 10:00:00,Short
677,2016-01-28 11:00:00,Long
678,2016-01-28 12:00:00,Long
679,2016-01-28 12:00:00,Short
680,2016-01-28 13:00:00,Long
681,2016-01-28 13:00:00,Short
682,2016-01-28 14:00:00,Short
683,2016-01-28 15:00:00,Short
684,2016-01-28 16:00:00,Short
685,2016-01-28 17:00:00,Short
686,2016-01-28 18:00:00,Short
687,2016-01-28 19:00:00,Short
688,2016-01-28 20:00:00,Short
689,2016-01-28 21:00:00,Short
690,2016-01-28 22:00:00,Short
691,2016-01-28 23:00:00,Long
692,2016-01-28 23:00:00,Short
693,2016-01-29 00:00:00,Long
694,2016-01-29 00:00:00,Short
695,2016-01-29 01:00:00,Long
696,2016-01-29 01:00:00,Short
697,2016-01-29 02:00:00,Long
698,2016-01-29 02:00:00,Short
699,2016-01-29 03:00:00,Long
700,2016-01-29 03:00:00,Short
701,2016-01-29 04:00:00,Long
702,2016-01-29 04:00:00,Short
703,2016-01-29 05:00:00,Long
704,2016-01-29 06:00:00,Long
705,2016-01-29 07:00:00,Long
706,2016-01-29 08:00:00,Long
707,2016-01-29 08:00:00,Short
708,2016-01-29 09:00:00,Long
709,2016-01-29 09:00:00,Short
710,2016-01-29 10:00:00,Long
711,2016-01-29 10:00:00,Short
712,2016-01-29 11:00:00,Long
713,2016-01-29 11:00:00,Short
714,2016-01-29 12:00:00,Long
715,2016-01-29 12:00:00,Short
716,2016-01-29 13:00:00,Long
717,2016-01-29 13:00:00,Short
718,2016-01-29 14:00:00,Long
719,2016-01-29 14:00:00,Short
720,2016-01-29 15:00:00,Long
721,2016-01-29 15:00:00,Short
722,2016-01-29 16:00:00,Long
723,2016-01-29 16:00:00,Short
724,2016-01-29 17:00:00,Long
725,2016-01-29 17:00:00,Short
726,2016-01-29 18:00:00,Long
727,2016-01-29 18:00:00,Short
728,2016-01-29 19:00:00,Long
729,2016-01-29 19:00:00,Short
730,2016-01-29 20:00:00,Long
731,2016-01-29 20:00:00,Short
732,2016-01-29 21:00:00,Long
733,2016-01-29 21:00:00,Short
734,2016-01-31 21:00:00,Long
735,2016-01-31 21:00:00,Short
736,2016-01-31 22:00:00,Long
737,2016-01-31 22:00:00,Short
738,2016-01-31 23:00:00,Long
739,2016-01-31 23:00:00,Short
740,2016-02-01 00:00:00,Long
741,2016-02-01 00:00:00,Short
742,2016-02-01 01:00:00,Long
743,2016-02-01 01:00:00,Short
744,2016-02-01 02:00:00,Long
745,2016-02-01 02:00:00,Short
746,2016-02-01 03:00:00,Long
747,2016-02-01 03:00:00,Short
748,2016-02-01 04:00:00,Long
749,2016-02-01 04:00:00,Short
750,2016-02-01 05:00:00,Short
751,2016-02-01 06:00:00,Short
752,2016-02-01 07:00:00,Short
753,2016-02-01 08:00:00,Short
754,2016-02-01 09:00:00,Short
755,2016-02-01 10:00:00,Short
756,2016-02-01 11:00:00,Short
757,2016-02-01 12:00:00,Short
758,2016-02-01 13:00:00,Short
759,2016-02-01 14:00:00,Short
760,2016-02-01 15:00:00,Short
761,2016-02-01 16:00:00,Short
762,2016-02-01 17:00:00,Short
763,2016-02-01 18:00:00,Short
764,2016-02-01 19:00:00,Short
765,2016-02-01 20:00:00,Long
766,2016-02-01 20:00:00,Short
767,2016-02-01 21:00:00,Long
768,2016-02-01 21:00:00,Short
769,2016-02-01 22:00:00,Long
770,2016-02-01 22:00:00,Short
771,2016-02-01 23:00:00,Long
772,2016-02-01 23:00:00,Short
773,2016-02-02 00:00:00,Long
774,2016-02-02 00:00:00,Short
775,2016-02-02 01:00:00,Long
776,2016-02-02 02:00:00,Long
