,dates,type
396,2016-03-04 06:00:00,Long
397,2016-03-04 07:00:00,Long
398,2016-03-10 22:00:00,Long
399,2016-03-10 23:00:00,Long
400,2016-03-11 00:00:00,Long
401,2016-03-11 01:00:00,Long
402,2016-03-11 02:00:00,Long
403,2016-03-11 03:00:00,Long
404,2016-03-11 04:00:00,Long
405,2016-03-11 05:00:00,Long
406,2016-03-11 06:00:00,Long
407,2016-03-11 07:00:00,Long
408,2016-03-11 08:00:00,Long
409,2016-03-11 09:00:00,Long
410,2016-03-11 10:00:00,Long
411,2016-03-11 11:00:00,Long
412,2016-03-11 12:00:00,Long
413,2016-03-11 13:00:00,Long
414,2016-03-11 14:00:00,Long
415,2016-03-11 15:00:00,Long
416,2016-10-25 19:00:00,Long
417,2016-10-25 20:00:00,Long
418,2016-10-25 21:00:00,Long
419,2016-10-25 22:00:00,Long
420,2016-10-25 23:00:00,Long
421,2016-10-26 00:00:00,Long
422,2016-10-26 01:00:00,Long
423,2016-10-26 02:00:00,Long
424,2016-10-26 03:00:00,Long
425,2016-10-26 04:00:00,Long
426,2016-10-26 05:00:00,Long
427,2016-11-11 15:00:00,Long
428,2016-11-11 16:00:00,Long
429,2016-11-11 17:00:00,Long
430,2016-11-11 18:00:00,Long
431,2016-11-11 19:00:00,Long
432,2016-11-11 20:00:00,Long
433,2016-11-11 21:00:00,Long
434,2016-11-13 21:00:00,Long
435,2016-11-13 22:00:00,Long
436,2016-11-13 23:00:00,Long
437,2016-11-14 00:00:00,Long
438,2016-11-14 01:00:00,Long
439,2016-11-14 02:00:00,Long
440,2016-11-14 03:00:00,Long
441,2016-11-14 04:00:00,Long
442,2016-11-14 05:00:00,Long
443,2016-11-15 05:00:00,Long
444,2016-11-15 05:00:00,Short
445,2016-11-15 06:00:00,Long
446,2016-11-15 06:00:00,Short
447,2016-11-15 07:00:00,Long
448,2016-11-15 08:00:00,Long
449,2016-11-15 09:00:00,Long
450,2016-11-15 10:00:00,Long
451,2016-11-15 11:00:00,Long
452,2016-11-15 12:00:00,Long
453,2016-11-15 13:00:00,Long
454,2016-11-15 14:00:00,Long
455,2016-11-15 15:00:00,Long
456,2016-11-15 16:00:00,Long
457,2016-11-15 17:00:00,Long
458,2016-11-15 18:00:00,Long
459,2016-11-15 19:00:00,Long
460,2016-11-15 20:00:00,Long
461,2016-11-15 21:00:00,Long
462,2016-11-15 22:00:00,Long
463,2016-11-15 23:00:00,Long
464,2016-11-16 00:00:00,Long
465,2016-11-16 00:00:00,Short
466,2016-11-16 01:00:00,Long
467,2016-11-16 01:00:00,Short
468,2016-11-16 02:00:00,Short
469,2016-11-16 03:00:00,Short
470,2016-11-16 04:00:00,Short
471,2016-11-16 05:00:00,Short
472,2016-11-16 06:00:00,Short
473,2016-11-16 07:00:00,Short
474,2016-11-16 08:00:00,Long
475,2016-11-16 08:00:00,Short
476,2016-11-16 09:00:00,Long
477,2016-11-16 09:00:00,Short
478,2016-11-16 10:00:00,Long
479,2016-11-16 10:00:00,Short
480,2016-11-16 11:00:00,Long
481,2016-11-16 12:00:00,Long
482,2016-11-16 13:00:00,Long
483,2016-11-16 14:00:00,Long
484,2016-11-16 15:00:00,Long
485,2016-11-16 16:00:00,Long
486,2016-11-16 17:00:00,Long
487,2016-11-16 18:00:00,Long
488,2016-11-16 19:00:00,Long
489,2016-11-16 20:00:00,Long
490,2016-11-16 21:00:00,Short
491,2016-11-16 22:00:00,Short
492,2016-11-16 23:00:00,Short
493,2016-11-17 00:00:00,Short
494,2016-11-17 01:00:00,Short
495,2016-11-17 02:00:00,Short
496,2016-11-17 03:00:00,Short
497,2016-11-17 04:00:00,Short
498,2016-11-17 05:00:00,Short
499,2016-11-17 06:00:00,Long
500,2016-11-17 06:00:00,Short
501,2016-11-17 07:00:00,Long
502,2016-11-17 07:00:00,Short
503,2016-11-17 08:00:00,Long
504,2016-11-17 09:00:00,Long
505,2016-11-17 10:00:00,Long
506,2016-11-17 11:00:00,Long
507,2016-11-17 11:00:00,Short
508,2016-11-17 12:00:00,Long
509,2016-11-17 12:00:00,Short
510,2016-11-17 13:00:00,Long
511,2016-11-17 13:00:00,Short
512,2016-11-17 14:00:00,Long
513,2016-11-17 14:00:00,Short
514,2016-11-17 15:00:00,Long
515,2016-11-17 15:00:00,Short
516,2016-11-17 16:00:00,Long
517,2016-11-17 16:00:00,Short
518,2016-11-17 17:00:00,Long
519,2016-11-17 17:00:00,Short
520,2016-11-17 18:00:00,Long
521,2016-11-17 18:00:00,Short
522,2016-11-17 19:00:00,Long
523,2016-11-17 19:00:00,Short
524,2016-11-17 20:00:00,Long
525,2016-11-17 20:00:00,Short
526,2016-11-17 21:00:00,Long
527,2016-11-17 21:00:00,Short
528,2016-11-17 22:00:00,Long
529,2016-11-17 23:00:00,Long
530,2016-11-18 00:00:00,Long
531,2016-11-18 01:00:00,Long
532,2016-11-18 02:00:00,Long
533,2016-11-18 03:00:00,Long
534,2016-11-18 04:00:00,Long
535,2016-11-18 05:00:00,Long
536,2016-11-18 06:00:00,Short
537,2016-11-18 07:00:00,Short
538,2016-11-18 08:00:00,Short
539,2016-11-18 09:00:00,Short
540,2016-11-18 10:00:00,Short
541,2016-11-18 11:00:00,Short
542,2016-11-18 12:00:00,Short
543,2016-11-18 13:00:00,Short
544,2016-11-18 14:00:00,Short
545,2016-11-18 15:00:00,Short
546,2016-11-18 16:00:00,Short
547,2016-11-18 17:00:00,Long
548,2016-11-18 17:00:00,Short
549,2016-11-18 18:00:00,Long
550,2016-11-18 18:00:00,Short
551,2016-11-18 19:00:00,Long
552,2016-11-18 19:00:00,Short
553,2016-11-18 20:00:00,Long
554,2016-11-18 20:00:00,Short
555,2016-11-18 21:00:00,Long
556,2016-11-18 21:00:00,Short
557,2016-11-20 21:00:00,Long
558,2016-11-20 21:00:00,Short
559,2016-11-20 22:00:00,Long
560,2016-11-20 22:00:00,Short
561,2016-11-20 23:00:00,Long
562,2016-11-20 23:00:00,Short
563,2016-11-21 00:00:00,Long
564,2016-11-21 00:00:00,Short
565,2016-11-21 01:00:00,Long
566,2016-11-21 01:00:00,Short
567,2016-11-21 02:00:00,Long
568,2016-11-21 02:00:00,Short
569,2016-11-21 03:00:00,Long
570,2016-11-21 03:00:00,Short
571,2016-11-21 04:00:00,Long
572,2016-11-21 04:00:00,Short
573,2016-11-21 05:00:00,Long
574,2016-11-21 05:00:00,Short
575,2016-11-21 06:00:00,Long
576,2016-11-21 06:00:00,Short
577,2016-11-21 07:00:00,Long
578,2016-11-21 07:00:00,Short
579,2016-11-21 08:00:00,Long
580,2016-11-21 08:00:00,Short
581,2016-11-21 09:00:00,Long
582,2016-11-21 09:00:00,Short
583,2016-11-21 10:00:00,Long
584,2016-11-21 10:00:00,Short
585,2016-11-21 11:00:00,Long
586,2016-11-21 11:00:00,Short
587,2016-11-21 12:00:00,Long
588,2016-11-21 12:00:00,Short
589,2016-11-21 13:00:00,Long
590,2016-11-21 13:00:00,Short
591,2016-11-21 14:00:00,Long
592,2016-11-21 14:00:00,Short
593,2016-11-21 15:00:00,Long
594,2016-11-21 16:00:00,Long
595,2016-11-21 17:00:00,Long
596,2016-11-21 18:00:00,Long
597,2016-11-21 19:00:00,Long
598,2016-11-21 20:00:00,Long
599,2016-11-21 21:00:00,Long
600,2016-11-21 22:00:00,Long
601,2016-11-21 23:00:00,Long
602,2016-11-21 23:00:00,Short
603,2016-11-22 00:00:00,Long
604,2016-11-22 00:00:00,Short
605,2016-11-22 01:00:00,Long
606,2016-11-22 01:00:00,Short
607,2016-11-22 02:00:00,Long
608,2016-11-22 02:00:00,Short
609,2016-11-22 03:00:00,Short
610,2016-11-22 04:00:00,Short
611,2016-11-22 05:00:00,Long
612,2016-11-22 05:00:00,Short
613,2016-11-22 06:00:00,Long
614,2016-11-22 06:00:00,Short
615,2016-11-22 07:00:00,Long
616,2016-11-22 07:00:00,Short
617,2016-11-22 08:00:00,Long
618,2016-11-22 08:00:00,Short
619,2016-11-22 09:00:00,Long
620,2016-11-22 09:00:00,Short
621,2016-11-22 10:00:00,Long
622,2016-11-22 11:00:00,Long
623,2016-11-22 12:00:00,Long
624,2016-11-22 12:00:00,Short
625,2016-11-22 13:00:00,Long
626,2016-11-22 13:00:00,Short
627,2016-11-22 14:00:00,Long
628,2016-11-22 14:00:00,Short
629,2016-11-22 15:00:00,Long
630,2016-11-22 15:00:00,Short
631,2016-11-22 16:00:00,Long
632,2016-11-22 16:00:00,Short
633,2016-11-22 17:00:00,Long
634,2016-11-22 17:00:00,Short
635,2016-11-22 18:00:00,Long
636,2016-11-22 18:00:00,Short
637,2016-11-22 19:00:00,Long
638,2016-11-22 19:00:00,Short
639,2016-11-22 20:00:00,Long
640,2016-11-22 20:00:00,Short
641,2016-11-22 21:00:00,Long
642,2016-11-22 21:00:00,Short
643,2016-11-22 22:00:00,Long
644,2016-11-22 22:00:00,Short
645,2016-11-22 23:00:00,Long
646,2016-11-22 23:00:00,Short
647,2016-11-23 00:00:00,Long
648,2016-11-23 00:00:00,Short
649,2016-11-23 01:00:00,Long
650,2016-11-23 01:00:00,Short
651,2016-11-23 02:00:00,Long
652,2016-11-23 02:00:00,Short
653,2016-11-23 03:00:00,Long
654,2016-11-23 03:00:00,Short
655,2016-11-23 04:00:00,Long
656,2016-11-23 04:00:00,Short
657,2016-11-23 05:00:00,Long
658,2016-11-23 05:00:00,Short
659,2016-11-23 06:00:00,Long
660,2016-11-23 06:00:00,Short
661,2016-11-23 07:00:00,Long
662,2016-11-23 07:00:00,Short
663,2016-11-23 08:00:00,Long
664,2016-11-23 08:00:00,Short
665,2016-11-23 09:00:00,Long
666,2016-11-23 09:00:00,Short
667,2016-11-23 10:00:00,Long
668,2016-11-23 10:00:00,Short
669,2016-11-23 11:00:00,Long
670,2016-11-23 11:00:00,Short
671,2016-11-23 12:00:00,Long
672,2016-11-23 12:00:00,Short
673,2016-11-23 13:00:00,Long
674,2016-11-23 13:00:00,Short
675,2016-11-23 14:00:00,Long
676,2016-11-23 14:00:00,Short
677,2016-11-23 15:00:00,Long
678,2016-11-23 15:00:00,Short
679,2016-11-23 16:00:00,Long
680,2016-11-23 16:00:00,Short
681,2016-11-23 17:00:00,Long
682,2016-11-23 17:00:00,Short
683,2016-11-23 18:00:00,Long
684,2016-11-23 18:00:00,Short
685,2016-11-23 19:00:00,Long
686,2016-11-23 20:00:00,Long
687,2016-11-23 20:00:00,Short
688,2016-11-23 21:00:00,Long
689,2016-11-23 21:00:00,Short
690,2016-11-23 22:00:00,Long
691,2016-11-23 22:00:00,Short
692,2016-11-23 23:00:00,Long
693,2016-11-23 23:00:00,Short
694,2016-11-24 00:00:00,Long
695,2016-11-24 00:00:00,Short
696,2016-11-24 01:00:00,Short
697,2016-11-24 02:00:00,Short
698,2016-11-24 03:00:00,Short
699,2016-11-24 04:00:00,Short
700,2016-11-24 05:00:00,Short
701,2016-11-24 06:00:00,Short
702,2016-11-24 13:00:00,Short
703,2016-11-24 14:00:00,Short
704,2016-11-24 15:00:00,Short
705,2016-11-24 16:00:00,Long
706,2016-11-24 16:00:00,Short
707,2016-11-24 17:00:00,Long
708,2016-11-24 17:00:00,Short
709,2016-11-24 18:00:00,Long
710,2016-11-24 18:00:00,Short
711,2016-11-24 19:00:00,Long
712,2016-11-24 19:00:00,Short
713,2016-11-24 20:00:00,Long
714,2016-11-24 20:00:00,Short
715,2016-11-24 21:00:00,Long
716,2016-11-24 21:00:00,Short
717,2016-11-24 22:00:00,Long
718,2016-11-24 22:00:00,Short
719,2016-11-24 23:00:00,Long
720,2016-11-24 23:00:00,Short
721,2016-11-25 00:00:00,Long
722,2016-11-25 00:00:00,Short
723,2016-11-25 01:00:00,Long
724,2016-11-25 01:00:00,Short
725,2016-11-25 02:00:00,Long
726,2016-11-25 02:00:00,Short
727,2016-11-25 03:00:00,Long
728,2016-11-25 03:00:00,Short
729,2016-11-25 04:00:00,Long
730,2016-11-25 04:00:00,Short
731,2016-11-25 05:00:00,Long
732,2016-11-25 06:00:00,Long
733,2016-11-25 06:00:00,Short
734,2016-11-25 07:00:00,Long
735,2016-11-25 07:00:00,Short
736,2016-11-25 08:00:00,Long
737,2016-11-25 08:00:00,Short
738,2016-11-25 09:00:00,Long
739,2016-11-25 09:00:00,Short
740,2016-11-25 10:00:00,Short
741,2016-11-25 11:00:00,Short
742,2016-11-25 12:00:00,Short
743,2016-11-25 13:00:00,Long
744,2016-11-25 13:00:00,Short
745,2016-11-25 14:00:00,Long
746,2016-11-25 14:00:00,Short
747,2016-11-25 15:00:00,Long
748,2016-11-25 15:00:00,Short
749,2016-11-25 16:00:00,Long
750,2016-11-25 16:00:00,Short
751,2016-11-25 17:00:00,Long
752,2016-11-25 18:00:00,Long
753,2016-11-25 19:00:00,Long
754,2016-11-25 20:00:00,Long
755,2016-11-25 21:00:00,Long
756,2016-11-27 21:00:00,Long
757,2016-11-27 22:00:00,Long
758,2016-11-27 23:00:00,Long
759,2016-11-28 00:00:00,Long
760,2016-11-28 01:00:00,Long
761,2016-11-28 01:00:00,Short
762,2016-11-28 02:00:00,Long
763,2016-11-28 02:00:00,Short
764,2016-11-28 03:00:00,Long
765,2016-11-28 03:00:00,Short
766,2016-11-28 04:00:00,Long
767,2016-11-28 04:00:00,Short
768,2016-11-28 05:00:00,Long
769,2016-11-28 05:00:00,Short
770,2016-11-28 06:00:00,Long
771,2016-11-28 06:00:00,Short
772,2016-11-28 07:00:00,Long
773,2016-11-28 07:00:00,Short
774,2016-11-28 08:00:00,Long
775,2016-11-28 08:00:00,Short
776,2016-11-28 09:00:00,Long
