date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,MACD,SwingHigh,SwingLow,BB_Upper,BB_Lower
2016-01-05 07:00:00,1.08277,1.08288,1.08043,1.08086,8975.5703,1.0833565,0.0,0.0,0.0,-0.0017131583848029042,1.08388,1.07812,1.089168347337438,1.077544652662562
2016-01-05 08:00:00,1.08087,1.08184,1.07854,1.07897,12462.8799,1.0828140000000002,0.0,0.0,0.0,-0.0018719095655232998,1.08388,1.07812,1.0871911867918251,1.0784368132081752
2016-01-05 09:00:00,1.07896,1.07988,1.07726,1.07734,13972.3799,1.0822285000000005,0.0,0.0,0.0,-0.0021049834585031846,1.08388,1.07812,1.0850215385265027,1.0794354614734982
2016-01-05 10:00:00,1.07741,1.07848,1.07649,1.0768,14156.2305,1.081822,0.0,0.0,0.0,-0.0023066797170088194,1.08365,1.07812,1.0849722821928738,1.0786717178071263
2016-01-05 11:00:00,1.0768,1.07688,1.07522,1.0756,10496.3604,1.0814835000000003,0.0,0.0,0.0,-0.0025341433985501816,1.08365,1.07812,1.0852395801235781,1.0777274198764224
2016-01-05 12:00:00,1.07559,1.07648,1.075,1.07515,11584.6504,1.0812560000000002,0.0,0.0,0.0,-0.002719373993506524,1.08365,1.07812,1.0858170682036006,1.0766949317963999
2016-01-05 13:00:00,1.07516,1.07565,1.07391,1.07421,15233.7598,1.0809975,0.0,0.0,0.0,-0.0029084934169794074,1.08365,1.07812,1.0863066098470857,1.0756883901529144
2016-01-05 14:00:00,1.07421,1.07574,1.07385,1.07392,15624.2002,1.0806185,0.0,0.0,0.0,-0.0030466525844639047,1.08365,1.07812,1.0867134652216095,1.0745235347783904
2016-01-05 15:00:00,1.07391,1.07427,1.07107,1.07217,18013.0508,1.080204,0.0,0.0,0.0,-0.003259778398482238,1.08365,1.07812,1.0869373682820005,1.0734706317179994
2016-01-05 16:00:00,1.07216,1.07443,1.07198,1.07422,14338.0498,1.079675,0.0,0.0,0.0,-0.003226076077288642,1.08365,1.07812,1.0871839125991085,1.0721660874008914
2016-01-05 17:00:00,1.07422,1.07485,1.07331,1.07454,7628.6001,1.079242,0.0,0.0,0.0,-0.0031373796595184356,1.08365,1.07812,1.0869683475404481,1.071515652459552
2016-01-05 18:00:00,1.07455,1.07464,1.07331,1.07339,5921.1001,1.078821,0.0,0.0,0.0,-0.0031238724414988095,1.08365,1.07812,1.0866116635079905,1.0710303364920095
2016-01-05 19:00:00,1.07338,1.07467,1.07331,1.07431,5723.3599,1.0783455,0.0,0.0,0.0,-0.0030042998639450147,1.08365,1.07107,1.0862479858847007,1.0704430141152992
2016-01-05 20:00:00,1.07436,1.07531,1.0742,1.07501,5892.79,1.0779424999999998,0.0,0.0,0.0,-0.0028205401537366726,1.08365,1.07107,1.0858027875935061,1.0700822124064935
2016-01-05 21:00:00,1.075,1.07555,1.07462,1.07476,3487.8701,1.0775365,0.0,0.0,0.0,-0.0026643689830181394,1.08365,1.07107,1.0851018956657232,1.0699711043342766
2016-01-05 22:00:00,1.07474,1.07556,1.07429,1.07528,3174.4099,1.0771495,0.0,0.0,0.0,-0.0024701679919081343,1.08365,1.07107,1.0844324215508467,1.0698665784491532
2016-01-05 23:00:00,1.07528,1.07582,1.07491,1.07502,3783.73,1.07683,1.0821932,0.0,0.0,-0.0023106068964013904,1.08365,1.07107,1.0838332022750496,1.0698267977249503
2016-01-06 00:00:00,1.07503,1.07514,1.07413,1.07441,4326.1499,1.0764850000000001,1.0819808000000002,0.0,0.0,-0.0022079239082246627,1.08365,1.07107,1.0831015740857017,1.0698684259142985
2016-01-06 01:00:00,1.07443,1.07729,1.07392,1.07612,11742.0801,1.0760930000000002,1.0817358000000001,0.0,0.0,-0.0019659024911835576,1.08365,1.07107,1.0821791814145265,1.0700068185854739
2016-01-06 02:00:00,1.07614,1.07705,1.07603,1.07636,8544.4004,1.0757425,1.0815549999999998,0.0,0.0,-0.0017347358255108691,1.08365,1.07107,1.0808512535816375,1.0706337464183626
2016-01-06 03:00:00,1.07636,1.07649,1.0745,1.07453,6970.5498,1.075422,1.0813916000000001,0.0,0.0,-0.0016798361777559112,1.08365,1.07107,1.0793399242624528,1.0715040757375474
2016-01-06 04:00:00,1.07453,1.07506,1.07453,1.07492,3844.9099,1.0751055,1.0811624000000002,0.0,0.0,-0.001586569089882195,1.08365,1.07107,1.0780837896893494,1.0721272103106507
2016-01-06 05:00:00,1.07492,1.07502,1.07411,1.07447,3375.6001,1.0749030000000004,1.0809180000000003,0.0,0.0,-0.0015313134616063984,1.07729,1.07392,1.0772611178935756,1.0725448821064252
2016-01-06 06:00:00,1.07447,1.0755,1.07431,1.07453,4366.0498,1.0747595000000003,1.0806650000000002,0.0,0.0,-0.0014657848245061,1.07729,1.07392,1.0768242464480506,1.07269475355195
2016-01-06 07:00:00,1.07453,1.07488,1.07191,1.07293,11818.4502,1.0746460000000002,1.0803974,0.0,0.0,-0.0015253759512849907,1.07729,1.07392,1.0764745156476456,1.0728174843523548
2016-01-06 08:00:00,1.07294,1.07426,1.07242,1.07351,11007.0996,1.0745125000000002,1.0800612,0.0,0.0,-0.0015084131480342933,1.07729,1.07392,1.0764351941076469,1.0725898058923535
2016-01-06 09:00:00,1.07352,1.07364,1.07203,1.07346,10247.9404,1.0744305,1.0797534,0.0,0.0,-0.0014819219130313144,1.07729,1.07392,1.076378437911039,1.072482562088961
2016-01-06 10:00:00,1.07345,1.07379,1.07253,1.07355,8135.7002,1.0743930000000002,1.0793976000000003,0.0,0.0,-0.001437099185743751,1.07729,1.07392,1.0763871398356712,1.072398860164329
2016-01-06 11:00:00,1.07356,1.0752,1.07327,1.07488,11594.6797,1.0743744999999998,1.0790204,0.0,0.0,-0.0012795075995697403,1.07729,1.07191,1.0763938221895633,1.0723551778104363
2016-01-06 12:00:00,1.07486,1.07599,1.07402,1.07429,11163.5996,1.0745099999999999,1.0786584000000001,0.0,0.0,-0.0011885226520023107,1.07729,1.07191,1.0762509858066471,1.0727690141933526
2016-01-06 13:00:00,1.07431,1.07559,1.07148,1.07393,16573.5,1.0745135,1.0783327999999999,0.0,0.0,-0.0011324116799538153,1.07729,1.07191,1.0762523111486086,1.0727746888513912
2016-01-06 14:00:00,1.07394,1.07586,1.07331,1.0754,18038.1191,1.0744829999999999,1.0779772,0.0,0.0,-0.0009582801584919753,1.07729,1.07191,1.0762411461528372,1.0727248538471625
2016-01-06 15:00:00,1.07561,1.0767,1.07404,1.07451,19070.7305,1.0745834999999997,1.0776716,0.0,0.0,-0.0008819289076771319,1.07729,1.07191,1.076308050589818,1.0728589494101815
2016-01-06 16:00:00,1.07451,1.07629,1.07437,1.07612,13704.2695,1.0745935,1.0774524,0.0,0.0,-0.000683626031310336,1.07729,1.07191,1.0763136869543437,1.0728733130456563
2016-01-06 17:00:00,1.07613,1.07624,1.07534,1.07547,6771.7798,1.074649,1.0773034,0.0,0.0,-0.0005723217716917528,1.07729,1.07148,1.0764929420015996,1.0728050579984003
2016-01-06 18:00:00,1.07548,1.07648,1.07526,1.07552,7396.96,1.0746845,1.0772097999999999,0.0,0.0,-0.0004746067902619,1.07729,1.07148,1.076564426930271,1.072804573069729
2016-01-06 19:00:00,1.0755,1.07991,1.07466,1.07887,18763.2695,1.0746965,1.0771138,0.0,0.0,-0.00012540437700203633,1.07729,1.07148,1.0765954002357319,1.072797599764268
2016-01-06 20:00:00,1.07886,1.07993,1.07801,1.07872,8991.6396,1.074889,1.0770553999999999,0.0,0.0,0.00013765055506209656,1.07729,1.07148,1.0775525939314352,1.0722254060685648
2016-01-06 21:00:00,1.07873,1.07903,1.07795,1.078,3295.24,1.0751045000000001,1.0769856,0.0,0.0,0.00028474315932802696,1.07729,1.07148,1.0782573865638032,1.071951613436197
2016-01-06 22:00:00,1.07801,1.07813,1.07739,1.0774,2705.2,1.0751985000000002,1.0768906,0.0,0.0,0.0003488784685470314,1.07729,1.07148,1.078582494991909,1.0718145050080914
2016-01-06 23:00:00,1.07742,1.07812,1.07737,1.07766,2552.51,1.0752504999999999,1.076781,0.0,0.0,0.0004158918479233442,1.07729,1.07148,1.078739963689753,1.0717610363102468
2016-01-07 00:00:00,1.07766,1.07829,1.07742,1.07776,4128.8999,1.075407,1.0766749999999998,0.0,0.0,0.0004716329075722392,1.07993,1.07148,1.0790382798961538,1.0717757201038463
2016-01-07 01:00:00,1.07776,1.08099,1.07745,1.08025,14095.71,1.075549,1.0765721999999998,0.0,0.0,0.0007085624225955378,1.07993,1.07148,1.0793195389814358,1.0717784610185643
2016-01-07 02:00:00,1.08025,1.08174,1.07993,1.08151,7955.6299,1.0758379999999998,1.0765298,0.0,0.0,0.0009866289950770657,1.07993,1.07148,1.0801126577579225,1.0715633422420772
2016-01-07 03:00:00,1.08151,1.08254,1.08146,1.08185,7021.7402,1.076187,1.0764974,0.0,0.0,0.0012203662926613124,1.07993,1.07148,1.0811035674804148,1.0712704325195852
2016-01-07 04:00:00,1.08187,1.08254,1.08153,1.08233,5029.7402,1.076633,1.0764844,0.0,0.0,0.001427877095125707,1.07993,1.07148,1.0819106234683504,1.0713553765316495
2016-01-07 05:00:00,1.08236,1.08294,1.08207,1.08272,4049.9299,1.077074,1.0764976,0.0,0.0,0.0016052957911294463,1.07993,1.07148,1.0827143859517068,1.0714336140482934
2016-01-07 06:00:00,1.08271,1.08277,1.08117,1.08166,6785.7798,1.077537,1.0765135999999997,0.0,0.0,0.0016414466692959984,1.07993,1.07148,1.083442309297127,1.071631690702873
2016-01-07 07:00:00,1.08166,1.08218,1.0782,1.07833,13171.4805,1.0779425,1.0765017999999997,0.0,0.0,0.001385423036300626,1.07993,1.07148,1.0838087204276061,1.072076279572394
2016-01-07 08:00:00,1.07833,1.08082,1.0771,1.08071,13583.1201,1.078115,1.0764058,0.0,0.0,0.0013589039729986485,1.07993,1.07148,1.0838022100273101,1.0724277899726897
2016-01-07 09:00:00,1.08074,1.08693,1.08074,1.08458,18997.9707,1.0784359999999997,1.0763646,0.0,0.0,0.0016313587926566342,1.07993,1.07148,1.0839358235378387,1.0729361764621608
2016-01-07 10:00:00,1.08457,1.08595,1.08348,1.08373,11865.46,1.0789684999999998,1.076439,0.0,0.0,0.001758423294751621,1.07993,1.07148,1.084689226030478,1.0732477739695216
2016-01-07 11:00:00,1.08375,1.08746,1.08375,1.08665,11712.6797,1.0793849999999998,1.0765342,0.0,0.0,0.0020708707161110063,1.07993,1.07148,1.08522353081736,1.0735464691826397
2016-01-07 12:00:00,1.08665,1.08696,1.08446,1.08584,12195.4404,1.0799919999999998,1.0767204,0.0,0.0,0.0022274506534596394,1.07993,1.0771,1.086208543632666,1.0737754563673336
2016-01-07 13:00:00,1.08585,1.08725,1.08561,1.08586,11992.9697,1.0804779999999998,1.0769012,0.0,0.0,0.002326338631115199,1.07993,1.0771,1.086935122057322,1.0740208779426776
2016-01-07 14:00:00,1.08586,1.08645,1.08366,1.08441,15774.5703,1.0809975,1.0771064000000001,0.0,0.0,0.002261634469664431,1.07993,1.0771,1.0874299305793296,1.0745650694206705
2016-01-07 15:00:00,1.0844,1.08748,1.08279,1.08279,18529.1992,1.081442,1.0772916000000001,0.0,0.0,0.002055935944656806,1.07993,1.0771,1.087498354992029,1.075385645007971
2016-01-07 16:00:00,1.08266,1.08619,1.0826,1.08599,14644.8604,1.0816380000000003,1.0774632,0.0,0.0,0.0021266173174325775,1.07993,1.0771,1.087596822207892,1.0756791777921086
2016-01-07 17:00:00,1.08597,1.08719,1.08557,1.08622,10602.0801,1.0820015,1.0777046,0.0,0.0,0.0021761070845083275,1.07993,1.0771,1.088096251063523,1.075906748936477
2016-01-07 18:00:00,1.08623,1.0909,1.08623,1.09014,11831.9102,1.0824125000000002,1.0779855999999999,0.0,0.0,0.002502788730114558,1.07993,1.0771,1.0884796466457516,1.0763453533542489
2016-01-07 19:00:00,1.09014,1.0935,1.08934,1.0931,10673.0498,1.0830495000000002,1.078304,0.0,0.0,0.0029663394355883277,1.07993,1.0771,1.0895597751983228,1.0765392248016776
2016-01-07 20:00:00,1.09312,1.09401,1.09239,1.09345,11739.4297,1.0838215,1.0786752,0.0,0.0,0.003323635977648065,1.07993,1.0826,1.0912393824471678,1.0764036175528322
2016-01-07 21:00:00,1.09345,1.09398,1.09276,1.09292,4465.9302,1.0846059999999997,1.0790763999999997,0.0,0.0,0.0035234137701147805,1.07993,1.0826,1.0926194896794157,1.0765925103205838
2016-01-07 22:00:00,1.09295,1.09333,1.09205,1.09215,2849.3601,1.0852394999999997,1.0794485999999999,0.0,0.0,0.0035783574676870877,1.07993,1.0826,1.0937883995290558,1.0766906004709436
2016-01-07 23:00:00,1.09218,1.09266,1.09194,1.09255,4394.8701,1.0857715,1.0797914,0.0,0.0,0.0036125343536177468,1.07993,1.0826,1.0946606756174513,1.0768823243825485
2016-01-08 00:00:00,1.09255,1.09273,1.09116,1.09178,6008.5298,1.0863064999999996,1.0801472,0.0,0.0,0.003536718132012062,1.09401,1.0826,1.0954851738521534,1.0771278261478459
2016-01-08 01:00:00,1.09177,1.09224,1.08717,1.08836,18359.2207,1.086779,1.0804772,0.0,0.002052499999999999,0.0031641929654320222,1.09401,1.0826,1.0960680402880858,1.077489959711914
2016-01-08 02:00:00,1.08843,1.08905,1.08759,1.0887,7145.4302,1.0870609999999998,1.080744,0.0,0.002103200000000001,0.0028633918467104724,1.09401,1.0826,1.096171934783631,1.0779500652163687
2016-01-08 03:00:00,1.08871,1.08892,1.08804,1.08839,4630.9102,1.087413,1.0810298,0.0,0.002110700000000001,0.002570360863703991,1.09401,1.0826,1.096182934525351,1.0786430654746488
2016-01-08 04:00:00,1.08839,1.08844,1.08724,1.08738,4564.4502,1.0879159999999999,1.0812752,0.0,0.002098100000000005,0.0022309165224458916,1.09401,1.0826,1.0955762085996055,1.0802557914003943
2016-01-08 05:00:00,1.0874,1.08848,1.0873,1.0878,4600.71,1.0882494999999999,1.0814956,0.0,0.002095500000000008,0.0019730508246231793,1.09401,1.08717,1.0951298411023151,1.0813691588976846
2016-01-08 06:00:00,1.0878,1.08813,1.08551,1.08612,5549.9502,1.0884105,1.081761,0.0,0.0020729000000000064,0.0016145172912906958,1.09401,1.08717,1.0950766611299552,1.0817443388700447
2016-01-08 07:00:00,1.08612,1.08886,1.08549,1.08864,8558.3496,1.0885299999999998,1.0819849999999998,0.0,0.002081700000000006,0.0015162415339358137,1.09401,1.08717,1.094922969823008,1.0821370301769915
2016-01-08 08:00:00,1.08863,1.08997,1.0869,1.08719,12490.1602,1.0886295000000001,1.0822683999999998,0.0,0.002109600000000005,0.0013062962364760455,1.09401,1.08717,1.0949609169861598,1.0822980830138405
2016-01-08 09:00:00,1.08719,1.08829,1.08669,1.08731,8139.0801,1.088697,1.0825216,0.0,0.002126400000000006,0.0011364952628369895,1.09401,1.08717,1.0949312385682868,1.0824627614317133
2016-01-08 10:00:00,1.08732,1.08751,1.08586,1.0869,8611.1104,1.0887695000000002,1.0828092,0.0,0.0021118000000000057,0.0009578022463065938,1.09401,1.08717,1.094897645508098,1.0826413544919022
2016-01-08 11:00:00,1.0869,1.08766,1.08612,1.08723,9508.0596,1.088894,1.083077,0.0,0.0021099000000000066,0.0008332102561896537,1.09401,1.08549,1.0947440936564703,1.0830439063435298
2016-01-08 12:00:00,1.08722,1.08774,1.0859,1.08659,8094.5,1.0891160000000002,1.0833524,0.0,0.002086900000000007,0.0006750460444890916,1.08997,1.08549,1.094288528242654,1.0839434717573464
2016-01-08 13:00:00,1.0866,1.08706,1.08033,1.08422,19434.5898,1.089146,1.0836131999999998,0.0,0.0020696000000000048,0.000354375553333508,1.08997,1.08549,1.094248677934699,1.084043322065301
2016-01-08 14:00:00,1.08413,1.08902,1.08337,1.0864,23435.0195,1.089046,1.0837999999999999,0.0,0.002119300000000004,0.0002730026550967768,1.08997,1.08549,1.0944590695640517,1.0836329304359482
2016-01-08 15:00:00,1.08638,1.09085,1.08638,1.09085,20830.3203,1.0888589999999998,1.0840422000000003,0.0,0.0021451000000000066,0.0005611235735141218,1.08997,1.08549,1.0943704498999807,1.083347550100019
2016-01-08 16:00:00,1.09083,1.09169,1.08847,1.08847,17492.5996,1.0887464999999998,1.0843806000000002,0.0,0.002170200000000009,0.000590607215311012,1.08997,1.08549,1.0939782100957827,1.083514789904217
2016-01-08 17:00:00,1.08845,1.08922,1.08703,1.08882,10707.0098,1.0884975,1.0846420000000003,0.0,0.002174100000000008,0.0006348965960316644,1.08997,1.08033,1.0932375816115558,1.083757418388444
2016-01-08 18:00:00,1.08883,1.09046,1.0886,1.08968,8031.9302,1.0882925,1.0849282000000005,0.0,0.0021356000000000088,0.0007309649530518048,1.08997,1.08033,1.0925581467393894,1.0840268532606108
2016-01-08 19:00:00,1.08968,1.0905,1.08896,1.09023,7036.1899,1.0881690000000002,1.0851994000000003,0.0,0.002124500000000007,0.0008417767432749024,1.08997,1.08033,1.092093808543772,1.0842441914562284
2016-01-08 20:00:00,1.09025,1.09215,1.09013,1.09194,8115.8599,1.088053,1.0854946,0.0,0.0020934000000000074,0.0010554124564892131,1.08997,1.08033,1.0915460011225455,1.0845599988774544
2016-01-08 21:00:00,1.09194,1.09299,1.09172,1.09235,4395.6201,1.0880610000000002,1.0858230000000002,0.0,0.002082500000000007,0.0012434699246031133,1.08997,1.08033,1.0915904842324864,1.084531515767514
2016-01-10 21:00:00,1.09235,1.09235,1.09235,1.09235,0.0,1.0882605,1.0860926000000002,0.0,0.0020721000000000055,0.0013766377993407186,1.08997,1.08033,1.092278409773423,1.084242590226577
2016-01-10 22:00:00,1.09172,1.09456,1.09172,1.09441,4299.79,1.0884430000000003,1.0863652000000004,0.0,0.0020602000000000055,0.0016296139086156014,1.08997,1.08033,1.0928570164309428,1.0840289835690577
2016-01-10 23:00:00,1.09441,1.09697,1.09328,1.09371,8490.2197,1.088744,1.0866934000000001,0.0,0.0020763000000000044,0.0017534030095160968,1.08997,1.08033,1.09390125508386,1.0835867449161398
2016-01-11 00:00:00,1.09371,1.09407,1.09238,1.09383,5496.7798,1.0890605,1.0870196,0.0,0.002102200000000005,0.0018399796212245079,1.08997,1.08033,1.0946260764348925,1.0834949235651075
2016-01-11 01:00:00,1.09383,1.09454,1.09235,1.09375,8076.98,1.089362,1.087343,0.0,0.0021109000000000067,0.0018804601047994751,1.08997,1.08033,1.0952820910377068,1.083441908962293
2016-01-11 02:00:00,1.09378,1.09378,1.09174,1.09208,7252.9199,1.0897435000000002,1.0876628000000002,0.0,0.00212700000000001,0.0017575264653806322,1.08997,1.08033,1.0957664151011608,1.0837205848988396
2016-01-11 03:00:00,1.09208,1.09236,1.09084,1.09141,4116.4102,1.0899154999999998,1.0878994,0.0,0.00214190000000001,0.0015877348508457345,1.09697,1.08033,1.0960018694994806,1.083829130500519
2016-01-11 04:00:00,1.09141,1.09155,1.09081,1.09138,2181.1101,1.0901264999999998,1.0880973999999999,0.0,0.0021406000000000103,0.0014342202257733305,1.09697,1.08033,1.096106699873442,1.0841463001265577
2016-01-11 05:00:00,1.09138,1.09191,1.09089,1.09181,2949.04,1.0903299999999998,1.088288,0.0,0.002131300000000009,0.0013319028388842913,1.09697,1.08033,1.096182279807679,1.0844777201923206
2016-01-11 06:00:00,1.09181,1.09337,1.09143,1.09318,4460.46,1.0905755,1.0884776,0.0,0.002128400000000008,0.001345849013385525,1.09697,1.08033,1.0962305619150596,1.0849204380849402
2016-01-11 07:00:00,1.09317,1.09321,1.0893,1.09005,6799.23,1.0908729999999998,1.0886868,0.0,0.002141600000000008,0.0010917515829991231,1.09697,1.08033,1.0964118507263168,1.0853341492736828
2016-01-11 08:00:00,1.09005,1.09005,1.08722,1.08843,11575.0,1.091046,1.0888546000000001,0.0,0.00217380000000001,0.0007510000169357323,1.09697,1.08033,1.0962261093262187,1.0858658906737813
2016-01-11 09:00:00,1.08843,1.08936,1.08814,1.08856,7966.48,1.0912565,1.0890566000000002,0.0,0.0021886000000000093,0.0004858413823625174,1.09697,1.08033,1.0955318209790244,1.0869811790209758
2016-01-11 10:00:00,1.08857,1.09016,1.08848,1.09006,11452.0898,1.0913645,1.0892136000000001,0.0,0.0021891000000000107,0.0003922174791228805,1.09697,1.08033,1.0952108788849146,1.0875181211150855
2016-01-11 11:00:00,1.09006,1.09069,1.08925,1.08985,9594.3203,1.091325,1.0893232,0.0,0.0021814000000000113,0.0002976435665664745,1.09697,1.08033,1.0952096607926156,1.0874403392073846
2016-01-11 12:00:00,1.08986,1.091,1.08919,1.08991,9516.2598,1.091394,1.0894456,0.0,0.0021628000000000116,0.00022494157163954753,1.09697,1.08722,1.0951105258253544,1.0876774741746456
2016-01-11 13:00:00,1.08991,1.09026,1.088,1.08814,15182.0303,1.0914485000000003,1.0895108,0.0,0.0021547000000000116,2.4221301293536612e-05,1.09697,1.08722,1.0950358184531364,1.0878611815468642
2016-01-11 14:00:00,1.08814,1.08993,1.08599,1.08983,18065.2207,1.0913715,1.0895568,0.0,0.0021574000000000094,1.5006188138766419e-06,1.09697,1.08722,1.0951780609565314,1.0875649390434685
2016-01-11 15:00:00,1.08982,1.08999,1.08503,1.08513,22185.5801,1.0913515000000003,1.0896362000000002,0.0,0.0021802000000000097,-0.0003912463616908557,1.09697,1.08722,1.0951874039283291,1.0875155960716714
2016-01-11 16:00:00,1.08514,1.08969,1.08479,1.08774,15364.7305,1.0910110000000002,1.0896506000000001,0.0,0.002215000000000009,-0.0004862903337479185,1.091,1.08722,1.0957334922055606,1.0862885077944398
2016-01-11 17:00:00,1.08775,1.08963,1.08773,1.08809,9574.8203,1.0907805000000002,1.0897496,0.0,0.0022466000000000096,-0.0005272929861146469,1.091,1.08722,1.0956747091452959,1.0858862908547045
2016-01-11 18:00:00,1.08806,1.08987,1.08782,1.08902,9883.7402,1.0905675000000001,1.0897916,0.0,0.0022467000000000103,-0.00047922050023530005,1.091,1.08722,1.0955442073240724,1.0855907926759278
