date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100
2016-05-01 04:00:00,1.08194,1.08259,1.0819,1.08225,3354.8799,1.084747,0.0,0.0,0.0
2016-05-01 06:00:00,1.08313,1.08365,1.08248,1.08277,5164.5098,1.084239,0.0,0.0,0.0
2016-05-01 07:00:00,1.08277,1.08288,1.08043,1.08086,8975.5703,1.0837285,0.0,0.0,0.0
2016-05-01 08:00:00,1.08087,1.08184,1.07854,1.07897,12462.8799,1.083243,0.0,0.0,0.0
2016-05-01 09:00:00,1.07896,1.07988,1.07726,1.07734,13972.3799,1.0826060000000002,0.0,0.0,0.0
2016-05-01 10:00:00,1.07741,1.07848,1.07649,1.0768,14156.2305,1.0819390000000002,0.0,0.0,0.0
2016-05-01 11:00:00,1.0768,1.07688,1.07522,1.0756,10496.3604,1.0815055,0.0,0.0,0.0
2016-05-01 12:00:00,1.07559,1.07648,1.075,1.07515,11584.6504,1.0811070000000003,0.0,0.0,0.0
2016-05-01 13:00:00,1.07516,1.07565,1.07391,1.07421,15233.7598,1.0808570000000004,0.0,0.0,0.0
2016-05-01 14:00:00,1.07421,1.07574,1.07385,1.07392,15624.2002,1.0805514999999999,0.0,0.0,0.0
2016-05-01 15:00:00,1.07391,1.07427,1.07107,1.07217,18013.0508,1.080158,0.0,0.0,0.0
2016-05-01 16:00:00,1.07216,1.07443,1.07198,1.07422,14338.0498,1.079656,0.0,0.0,0.0
2016-05-01 17:00:00,1.07422,1.07485,1.07331,1.07454,7628.6001,1.0792294999999998,0.0,0.0,0.0
2016-05-01 18:00:00,1.07455,1.07464,1.07331,1.07339,5921.1001,1.0788125,0.0,0.0,0.0
2016-05-01 19:00:00,1.07338,1.07467,1.07331,1.07431,5723.3599,1.078334,0.0,0.0,0.0
2016-05-01 20:00:00,1.07436,1.07531,1.0742,1.07501,5892.79,1.0779045,0.0,0.0,0.0
2016-05-01 21:00:00,1.075,1.07555,1.07462,1.07476,3487.8701,1.0775365,0.0,0.0,0.0
2016-05-01 22:00:00,1.07474,1.07556,1.07429,1.07528,3174.4099,1.077118,0.0,0.0,0.0
2016-05-01 23:00:00,1.07528,1.07582,1.07491,1.07502,3783.73,1.076757,0.0,0.0,0.0
2016-06-01 00:00:00,1.07503,1.07514,1.07413,1.07441,4326.1499,1.0764245000000001,1.0820310000000002,0.0,0.0
2016-06-01 01:00:00,1.07443,1.07729,1.07392,1.07612,11742.0801,1.076049,1.0818064000000003,0.0,0.0
2016-06-01 02:00:00,1.07614,1.07705,1.07603,1.07636,8544.4004,1.0757425,1.0815956,0.0,0.0
2016-06-01 03:00:00,1.07636,1.07649,1.0745,1.07453,6970.5498,1.075422,1.0814196,0.0,0.0
2016-06-01 04:00:00,1.07453,1.07506,1.07453,1.07492,3844.9099,1.0751055,1.0812196,0.0,0.0
2016-06-01 05:00:00,1.07492,1.07502,1.07411,1.07447,3375.6001,1.0749030000000004,1.0809982,0.0,0.0
2016-06-01 07:00:00,1.07453,1.07488,1.07191,1.07293,11818.4502,1.0747595000000003,1.0807448000000002,0.0,0.0
2016-06-01 08:00:00,1.07294,1.07426,1.07242,1.07351,11007.0996,1.0745660000000004,1.0804610000000003,0.0,0.0
2016-06-01 09:00:00,1.07352,1.07364,1.07203,1.07346,10247.9404,1.0744615000000002,1.0801730000000003,0.0,0.0
2016-06-01 10:00:00,1.07345,1.07379,1.07253,1.07355,8135.7002,1.0743770000000001,1.0798474000000002,0.0,0.0
2016-06-01 11:00:00,1.07356,1.0752,1.07327,1.07488,11594.6797,1.074344,1.0795404,0.0,0.0
2016-06-01 12:00:00,1.07486,1.07599,1.07402,1.07429,11163.5996,1.074392,1.079213,0.0,0.0
2016-06-01 13:00:00,1.07431,1.07559,1.07148,1.07393,16573.5,1.0744979999999997,1.0788506,0.0,0.0
2016-06-01 14:00:00,1.07394,1.07586,1.07331,1.0754,18038.1191,1.0744835,1.0784696,0.0,0.0
2016-06-01 15:00:00,1.07561,1.0767,1.07404,1.07451,19070.7305,1.0745264999999997,1.0781661999999999,0.0,0.0
2016-06-01 17:00:00,1.07613,1.07624,1.07534,1.07547,6771.7798,1.0745824999999998,1.0778222,0.0,0.0
2016-06-01 18:00:00,1.07548,1.07648,1.07526,1.07552,7396.96,1.0746404999999999,1.0775180000000002,0.0,0.0
2016-06-01 19:00:00,1.0755,1.07991,1.07466,1.07887,18763.2695,1.0746660000000001,1.0773190000000001,0.0,0.0
2016-06-01 20:00:00,1.07886,1.07993,1.07801,1.07872,8991.6396,1.0748715,1.0772249999999999,0.0,0.0
2016-06-01 21:00:00,1.07873,1.07903,1.07795,1.078,3295.24,1.0750435,1.0771964,0.0,0.0
2016-06-01 22:00:00,1.07801,1.07813,1.07739,1.0774,2705.2,1.0751925,1.0771499999999998,0.0,0.0
2016-06-01 23:00:00,1.07742,1.07812,1.07737,1.07766,2552.51,1.0753420000000002,1.0770622,0.0,0.0
2016-07-01 00:00:00,1.07766,1.07829,1.07742,1.07776,4128.8999,1.0754190000000001,1.0769712,0.0,0.0
2016-07-01 01:00:00,1.07776,1.08099,1.07745,1.08025,14095.71,1.075489,1.0768714,0.0,0.0
2016-07-01 02:00:00,1.08025,1.08174,1.07993,1.08151,7955.6299,1.075775,1.0768188,0.0,0.0
2016-07-01 03:00:00,1.08151,1.08254,1.08146,1.08185,7021.7402,1.0761045,1.0767898,0.0,0.0
2016-07-01 04:00:00,1.08187,1.08254,1.08153,1.08233,5029.7402,1.0764735,1.0767688,0.0,0.0
2016-07-01 05:00:00,1.08236,1.08294,1.08207,1.08272,4049.9299,1.0769435,1.076768,0.0,0.0
2016-07-01 06:00:00,1.08271,1.08277,1.08117,1.08166,6785.7798,1.077404,1.0767598,0.0,0.0
2016-07-01 07:00:00,1.08166,1.08218,1.0782,1.07833,13171.4805,1.077814,1.0767429999999998,0.0,0.0
2016-07-01 08:00:00,1.07833,1.08082,1.0771,1.08071,13583.1201,1.078053,1.0766761999999996,0.0,0.0
2016-07-01 09:00:00,1.08074,1.08693,1.08074,1.08458,18997.9707,1.0783444999999998,1.076652,0.0,0.0
2016-07-01 10:00:00,1.08457,1.08595,1.08348,1.08373,11865.46,1.078859,1.0766986,0.0,0.0
2016-07-01 11:00:00,1.08375,1.08746,1.08375,1.08665,11712.6797,1.079349,1.0767178,0.0,0.0
2016-07-01 12:00:00,1.08665,1.08696,1.08446,1.08584,12195.4404,1.0799115,1.0768336,0.0,0.0
2016-07-01 13:00:00,1.08585,1.08725,1.08561,1.08586,11992.9697,1.0804779999999998,1.0769710000000001,0.0,0.0
2016-07-01 14:00:00,1.08586,1.08645,1.08366,1.08441,15774.5703,1.0809975,1.0771414,0.0,0.0
2016-07-01 15:00:00,1.0844,1.08748,1.08279,1.08279,18529.1992,1.081442,1.0772936000000002,0.0,0.0
2016-07-01 17:00:00,1.08597,1.08719,1.08557,1.08622,10602.0801,1.0816380000000003,1.0774374,0.0,0.0
2016-07-01 18:00:00,1.08623,1.0909,1.08623,1.09014,11831.9102,1.0820130000000001,1.0776588,0.0,0.0
2016-07-01 19:00:00,1.09014,1.0935,1.08934,1.0931,10673.0498,1.0826200000000001,1.0779774,0.0,0.0
2016-07-01 20:00:00,1.09312,1.09401,1.09239,1.09345,11739.4297,1.0834050000000002,1.078361,0.0,0.0
2016-07-01 21:00:00,1.09345,1.09398,1.09276,1.09292,4465.9302,1.0841945,1.0787865999999997,0.0,0.0
2016-07-01 22:00:00,1.09295,1.09333,1.09205,1.09215,2849.3601,1.0849524999999998,1.0791605999999998,0.0,0.0
2016-07-01 23:00:00,1.09218,1.09266,1.09194,1.09255,4394.8701,1.0855474999999999,1.0795127999999998,0.0,0.0
2016-08-01 00:00:00,1.09255,1.09273,1.09116,1.09178,6008.5298,1.0860995,1.079896,0.0,0.0
2016-08-01 01:00:00,1.09177,1.09224,1.08717,1.08836,18359.2207,1.0865959999999997,1.0802453999999997,0.0,0.0
2016-08-01 02:00:00,1.08843,1.08905,1.08759,1.0887,7145.4302,1.0868974999999998,1.0805124,0.0,0.0
2016-08-01 03:00:00,1.08871,1.08892,1.08804,1.08839,4630.9102,1.0871964999999997,1.0807911999999997,0.0,0.0
2016-08-01 04:00:00,1.08839,1.08844,1.08724,1.08738,4564.4502,1.0875329999999999,1.0810533999999998,0.0,0.0
2016-08-01 05:00:00,1.0874,1.08848,1.0873,1.0878,4600.71,1.0879854999999998,1.0813005999999996,0.0,0.002058100000000007
2016-08-01 06:00:00,1.0878,1.08813,1.08551,1.08612,5549.9502,1.0883399999999999,1.0815683999999997,0.0,0.002069900000000007
2016-08-01 07:00:00,1.08612,1.08886,1.08549,1.08864,8558.3496,1.088417,1.0817683999999999,0.0,0.0020890000000000075
2016-08-01 08:00:00,1.08863,1.08997,1.0869,1.08719,12490.1602,1.0886624999999999,1.0820139999999998,0.0,0.002101300000000008
2016-08-01 09:00:00,1.08719,1.08829,1.08669,1.08731,8139.0801,1.0886895000000003,1.0822671999999995,0.0,0.0021174000000000115
2016-08-01 10:00:00,1.08732,1.08751,1.08586,1.0869,8611.1104,1.088763,1.0825149999999997,0.0,0.002099000000000011
2016-08-01 11:00:00,1.0869,1.08766,1.08612,1.08723,9508.0596,1.0888149999999999,1.0827635999999996,0.0,0.0020981000000000094
2016-08-01 12:00:00,1.08722,1.08774,1.0859,1.08659,8094.5,1.088956,1.0830495999999998,0.0,0.00210770000000001
2016-08-01 13:00:00,1.0866,1.08706,1.08033,1.08422,19434.5898,1.089146,1.0833111999999998,0.0,0.0021122000000000085
2016-08-01 14:00:00,1.08413,1.08902,1.08337,1.0864,23435.0195,1.089046,1.0835264,0.0,0.002148900000000007
2016-08-01 15:00:00,1.08638,1.09085,1.08638,1.09085,20830.3203,1.0888589999999998,1.0837834,0.0,0.00218700000000001
2016-08-01 16:00:00,1.09083,1.09169,1.08847,1.08847,17492.5996,1.0887464999999998,1.0841028,0.0,0.0021933000000000113
2016-08-01 17:00:00,1.08845,1.08922,1.08703,1.08882,10707.0098,1.0884975,1.0843864000000003,0.0,0.002189800000000011
2016-08-01 18:00:00,1.08883,1.09046,1.0886,1.08968,8031.9302,1.0882925,1.0846842000000003,0.0,0.002194100000000012
2016-08-01 19:00:00,1.08968,1.0905,1.08896,1.09023,7036.1899,1.0881690000000002,1.0849698000000003,0.0,0.002182000000000013
2016-08-01 20:00:00,1.09025,1.09215,1.09013,1.09194,8115.8599,1.088053,1.0852842,0.0,0.002177800000000014
2016-08-01 21:00:00,1.09194,1.09299,1.09172,1.09235,4395.6201,1.0880610000000002,1.0856136,0.0,0.0021697000000000122
2016-10-01 22:00:00,1.09172,1.09456,1.09172,1.09441,4299.79,1.0882605,1.0859502,0.0,0.0021220000000000106
2016-10-01 23:00:00,1.09441,1.09697,1.09328,1.09371,8490.2197,1.0885460000000002,1.0862610000000001,0.0,0.0021207000000000088
2016-11-01 00:00:00,1.09371,1.09407,1.09238,1.09383,5496.7798,1.0888120000000001,1.0865608000000002,0.0,0.002111100000000008
2016-11-01 01:00:00,1.09383,1.09454,1.09235,1.09375,8076.98,1.0891345000000001,1.0868774,0.0,0.0020969000000000105
2016-11-01 02:00:00,1.09378,1.09378,1.09174,1.09208,7252.9199,1.089432,1.0872044,0.0,0.0020957000000000115
2016-11-01 03:00:00,1.09208,1.09236,1.09084,1.09141,4116.4102,1.08973,1.0874928000000001,0.0,0.002104200000000012
2016-11-01 04:00:00,1.09141,1.09155,1.09081,1.09138,2181.1101,1.0898685,1.0877658,0.0,0.0021071000000000106
2016-11-01 05:00:00,1.09138,1.09191,1.09089,1.09181,2949.04,1.0900779999999999,1.0879884,0.0,0.0021035000000000116
2016-11-01 06:00:00,1.09181,1.09337,1.09143,1.09318,4460.46,1.0903029999999998,1.0881944,0.0,0.0021055000000000114
2016-11-01 07:00:00,1.09317,1.09321,1.0893,1.09005,6799.23,1.090617,1.0884209999999999,0.0,0.002119100000000014
2016-11-01 08:00:00,1.09005,1.09005,1.08722,1.08843,11575.0,1.090758,1.0885754,0.0,0.002152700000000014
2016-11-01 09:00:00,1.08843,1.08936,1.08814,1.08856,7966.48,1.0908499999999999,1.0886896,0.0,0.0021645000000000136
2016-11-01 10:00:00,1.08857,1.09016,1.08848,1.09006,11452.0898,1.091067,1.0888276000000001,0.0,0.002160000000000013
2016-11-01 11:00:00,1.09006,1.09069,1.08925,1.08985,9594.3203,1.09125,1.0890622,0.0,0.0021637000000000127
2016-11-01 12:00:00,1.08986,1.091,1.08919,1.08991,9516.2598,1.0912,1.089245,0.0,0.002171900000000011
2016-11-01 13:00:00,1.08991,1.09026,1.088,1.08814,15182.0303,1.091272,1.0893515999999999,0.0,0.002183100000000011
2016-11-01 14:00:00,1.08814,1.08993,1.08599,1.08983,18065.2207,1.0912380000000002,1.0894398,0.0,0.0021940000000000115
2016-11-01 15:00:00,1.08982,1.08999,1.08503,1.08513,22185.5801,1.0912455,1.0895034,0.0,0.0022089000000000115
2016-11-01 16:00:00,1.08514,1.08969,1.08479,1.08774,15364.7305,1.0909905000000002,1.0894892,0.0,0.0022255000000000135
2016-11-01 17:00:00,1.08775,1.08963,1.08773,1.08809,9574.8203,1.0907805000000002,1.0895268000000002,0.0,0.0022483000000000164
2016-11-01 18:00:00,1.08806,1.08987,1.08782,1.08902,9883.7402,1.0905675000000001,1.0896004,0.0,0.002247400000000015
2016-11-01 19:00:00,1.08903,1.08953,1.08627,1.08734,8270.1504,1.0902980000000002,1.089725,0.0,0.002251300000000014
2016-11-01 20:00:00,1.08735,1.08799,1.08501,1.0852,5957.1299,1.0899794999999999,1.0897474,0.0,0.0022691000000000126
2016-11-01 21:00:00,1.0852,1.08605,1.08515,1.0859,2736.6699,1.089548,1.0896486,0.0,0.002281500000000012
2016-11-01 22:00:00,1.08593,1.08646,1.08552,1.0862,3473.6799,1.0891555,1.0895046000000002,0.0,0.002271600000000011
2016-11-01 23:00:00,1.0862,1.0862,1.08522,1.08563,3254.3201,1.0888615,1.0893596000000003,0.0,0.0022490000000000097
2016-12-01 00:00:00,1.08562,1.08658,1.08502,1.08521,5919.7402,1.0885725,1.0892138000000002,0.0,0.002234300000000009
2016-12-01 02:00:00,1.08547,1.08795,1.08545,1.08776,7732.5,1.0882640000000001,1.0890750000000002,0.0,0.002234500000000008
2016-12-01 03:00:00,1.08776,1.08837,1.08712,1.08798,4993.54,1.0880615,1.0889792,0.0,0.0022462000000000072
2016-12-01 04:00:00,1.08798,1.08847,1.08776,1.08823,4467.79,1.0878014999999999,1.0889032,0.0,0.0022451000000000064
2016-12-01 05:00:00,1.08822,1.08842,1.08742,1.08755,6831.98,1.0877104999999998,1.0889006,0.0,0.002241100000000007
2016-12-01 06:00:00,1.08757,1.08936,1.08743,1.08837,8027.2998,1.0876664999999999,1.0888776000000002,0.0,0.0022418000000000047
2016-12-01 07:00:00,1.08837,1.08995,1.08798,1.08923,8060.8301,1.0876569999999999,1.0888772000000002,0.0,0.002248400000000006
2016-12-01 08:00:00,1.08924,1.09002,1.08722,1.08844,13690.25,1.0876154999999996,1.0889142,0.0,0.0022590000000000067
2016-12-01 09:00:00,1.08844,1.08884,1.08545,1.08568,13022.5498,1.087545,1.0889270000000002,0.0,0.002276900000000006
2016-12-01 10:00:00,1.08568,1.08595,1.08439,1.08481,11862.7305,1.0873335000000002,1.0889182000000002,0.0,0.0022771000000000054
2016-12-01 11:00:00,1.08481,1.08593,1.0843,1.08552,10908.6104,1.0871670000000002,1.0888416000000003,0.0,0.002282500000000005
2016-12-01 12:00:00,1.08552,1.08605,1.0836,1.0843,13500.6299,1.0869515,1.0888082000000003,0.0,0.002278900000000006
2016-12-01 13:00:00,1.0843,1.08558,1.08331,1.08517,16762.7695,1.08691,1.0887480000000003,0.0,0.0022981000000000073
2016-12-01 14:00:00,1.08516,1.08606,1.08425,1.08484,16369.4697,1.0867815000000003,1.0887134000000003,0.0,0.0023117000000000055
2016-12-01 15:00:00,1.08483,1.08578,1.08209,1.08245,20629.6992,1.0866190000000002,1.0886656000000003,0.0,0.002300100000000005
2016-12-01 16:00:00,1.08235,1.08432,1.08197,1.08352,17959.1992,1.0862905,1.0885828000000002,0.0,0.002318600000000004
2016-12-01 17:00:00,1.08351,1.08416,1.08208,1.08394,12268.6201,1.0860995,1.0885688000000002,0.0,0.0023260000000000034
2016-12-01 18:00:00,1.08392,1.08562,1.08303,1.08509,9650.0898,1.0860365,1.0885196000000006,0.0,0.002334200000000004
2016-12-01 19:00:00,1.08508,1.08774,1.08508,1.08544,10845.5996,1.0859960000000002,1.0884044000000004,0.0,0.0023408000000000053
2016-12-01 20:00:00,1.08546,1.08592,1.08454,1.0854,6103.0098,1.0859580000000002,1.0883438000000003,0.0,0.0023477000000000038
2016-12-01 21:00:00,1.08543,1.08595,1.08502,1.0857,3108.51,1.0859465,1.0882754000000006,0.0,0.0023204000000000024
2016-12-01 22:00:00,1.0856,1.08602,1.08462,1.08478,2005.62,1.0859710000000002,1.0881958000000005,0.0,0.0023042000000000006
2016-01-13 00:00:00,1.0843,1.08489,1.08308,1.08375,8161.8398,1.0858219999999998,1.0880868000000004,0.0,0.0022916000000000026
2016-01-13 01:00:00,1.08374,1.08382,1.082,1.08244,9275.8203,1.0856105,1.0879230000000004,0.0,0.0023007
2016-01-13 02:00:00,1.08244,1.0829,1.08113,1.08289,9951.5303,1.085321,1.0877248000000004,0.0,0.002306699999999999
2016-01-13 03:00:00,1.08291,1.08321,1.08244,1.08249,5967.1802,1.085088,1.0874944,0.0,0.0022719
2016-01-13 05:00:00,1.08276,1.08351,1.08271,1.08293,9196.25,1.084794,1.08727,0.0,0.002260399999999998
2016-01-13 06:00:00,1.08294,1.0838,1.08287,1.0833,6318.1401,1.084479,1.0870520000000001,0.0,0.002257599999999997
2016-01-13 07:00:00,1.08329,1.08365,1.08134,1.08161,10448.96,1.084222,1.086843,0.0,0.002259499999999999
2016-01-13 08:00:00,1.08161,1.08339,1.08093,1.08236,14966.6602,1.0840185,1.0866336,0.0,0.0022750999999999987
2016-01-13 09:00:00,1.08236,1.08265,1.08054,1.08195,11790.3701,1.083896,1.0864526,0.0,0.002291000000000001
2016-01-13 10:00:00,1.08192,1.08208,1.08091,1.08126,9799.2402,1.0837175000000001,1.0862640000000001,0.0,0.0022767000000000004
2016-01-13 11:00:00,1.08127,1.08298,1.08123,1.08229,9456.7803,1.0835655000000002,1.0860530000000002,0.0,0.0022703000000000007
2016-01-13 12:00:00,1.08229,1.08239,1.08049,1.08144,10026.5303,1.0834214999999998,1.0858352000000002,0.0,0.0022770000000000025
2016-01-13 13:00:00,1.08144,1.08316,1.08143,1.08304,14835.9297,1.0832514999999998,1.0856630000000003,0.0,0.002285900000000003
2016-01-13 14:00:00,1.08309,1.08559,1.08241,1.08477,20593.5195,1.083281,1.0855552000000002,0.0,0.0022945000000000036
2016-01-13 15:00:00,1.08475,1.08821,1.08432,1.08449,24494.6602,1.0833434999999998,1.0854793999999999,0.0,0.002310300000000003
2016-01-13 17:00:00,1.08622,1.08622,1.08448,1.08502,11671.7803,1.0833709999999999,1.0853679999999999,0.0,0.0023094000000000036
2016-01-13 20:00:00,1.08775,1.08827,1.08703,1.08827,8607.3398,1.0833674999999994,1.0852713999999997,0.0,0.0022896000000000027
2016-01-13 21:00:00,1.08827,1.08878,1.0872,1.08769,6085.9399,1.0835089999999996,1.0852385999999998,0.0,0.002240100000000005
2016-01-13 22:00:00,1.08769,1.08829,1.08739,1.08821,5634.9199,1.0836234999999996,1.0852295999999997,0.0,0.0022312000000000065
2016-01-13 23:00:00,1.08821,1.08885,1.08807,1.08853,5816.1602,1.0837489999999999,1.0851971999999999,0.0,0.0022031000000000047
2016-01-14 00:00:00,1.08854,1.0894,1.08802,1.08859,8195.4697,1.0839364999999999,1.0852651999999998,0.0,0.002185900000000005
2016-01-14 01:00:00,1.0886,1.08956,1.08805,1.08807,9670.8799,1.0841785000000002,1.0852822,0.0,0.0021833000000000035
2016-01-14 02:00:00,1.08808,1.08911,1.08808,1.08846,8816.7002,1.0844600000000004,1.0852818,0.0,0.002170500000000006
2016-01-14 03:00:00,1.08846,1.08859,1.08757,1.0884,5285.27,1.0847385000000005,1.0852706000000003,0.0,0.0021339000000000063
2016-01-14 04:00:00,1.0884,1.08967,1.08824,1.08915,5499.0601,1.0850340000000003,1.0852918,0.0,0.0021279000000000046
2016-01-14 05:00:00,1.08915,1.08934,1.0876,1.08789,6708.7002,1.0853450000000002,1.0853708,0.0,0.0020955000000000036
2016-01-14 06:00:00,1.08788,1.08804,1.08667,1.0867,7576.6099,1.0855745000000003,1.0854106000000001,0.0,0.0020713000000000046
2016-01-14 07:00:00,1.08673,1.0872,1.08541,1.08597,9666.6602,1.0858290000000002,1.0854206,0.0,0.002068800000000004
2016-01-14 08:00:00,1.08597,1.09183,1.08565,1.09132,16439.7109,1.0860095,1.0854274000000002,0.0,0.0020745000000000034
2016-01-14 09:00:00,1.09131,1.09367,1.08981,1.09022,18918.9004,1.086478,1.0855496,0.0,0.0021235000000000047
2016-01-14 10:00:00,1.09021,1.0929,1.08995,1.09225,16450.1895,1.086926,1.0855988,0.0,0.002154900000000004
2016-01-14 11:00:00,1.09225,1.09432,1.092,1.09317,19065.4707,1.087424,1.0856842000000002,0.0,0.0021687000000000034
2016-01-14 12:00:00,1.09316,1.09357,1.08827,1.08861,18464.4902,1.0880105,1.0857830000000002,0.0,0.002141200000000001
2016-01-14 13:00:00,1.0886,1.09017,1.08824,1.0895,16386.8809,1.0882889999999998,1.0858041999999999,0.0,0.0021795999999999994
2016-01-14 14:00:00,1.08951,1.09177,1.08798,1.09122,21013.6992,1.0885254999999998,1.0858268,0.0,0.002190099999999997
2016-01-14 15:00:00,1.09121,1.09162,1.08363,1.08398,26315.0391,1.088862,1.0858666,1.0845281000000007,0.0022159999999999958
2016-01-14 16:00:00,1.08396,1.08636,1.08346,1.08618,19179.5391,1.08881,1.0857774,1.0845198000000007,0.0022840999999999955
2016-01-14 17:00:00,1.08617,1.08694,1.08536,1.08615,12368.7803,1.0887054999999999,1.0857873999999998,1.0845174000000004,0.002286899999999994
2016-01-14 18:00:00,1.08614,1.08626,1.08466,1.08583,10100.9297,1.0886285,1.0858142000000002,1.0845223500000005,0.0022689999999999945
2016-01-14 19:00:00,1.08583,1.08639,1.08542,1.08621,7464.8999,1.0885095000000002,1.0858204,1.0845288500000005,0.0022542999999999934
2016-01-14 20:00:00,1.08622,1.08665,1.08543,1.08645,9015.3301,1.0883935000000002,1.0858586,1.0845299500000005,0.002247999999999992
2016-01-14 22:00:00,1.08648,1.08705,1.08608,1.08608,2587.8301,1.0882865,1.0858841999999997,1.0845265000000002,0.002243699999999993
2016-01-15 00:00:00,1.0857,1.08639,1.08563,1.08639,6233.6499,1.0881870000000002,1.085909,1.0845213,0.0022379999999999935
2016-01-15 01:00:00,1.0864,1.0879,1.08618,1.08722,9040.7695,1.0880835000000002,1.0859877999999998,1.0845137,0.0022271999999999934
2016-01-15 02:00:00,1.08722,1.08814,1.08683,1.08813,6240.3701,1.0880245,1.0860618,1.0845011,0.002177099999999996
2016-01-15 04:00:00,1.08821,1.08895,1.08757,1.08828,8324.75,1.0879735,1.0861456,1.08449725,0.002133699999999996
2016-01-15 05:00:00,1.08831,1.08886,1.08773,1.08788,8766.1299,1.087993,1.0862094,1.0844824,0.002102799999999996
2016-01-15 06:00:00,1.08785,1.08895,1.08757,1.08871,8038.6899,1.0880519999999998,1.0862582,1.08445975,0.002081899999999994
2016-01-15 07:00:00,1.08874,1.08899,1.08606,1.08688,10155.3203,1.0881889999999999,1.0863244,1.0844383999999998,0.0020737999999999946
2016-01-15 09:00:00,1.09005,1.09176,1.08894,1.09049,16518.0,1.0879670000000001,1.086348,1.0844199499999998,0.0020844999999999935
2016-01-15 10:00:00,1.0905,1.09156,1.08969,1.09123,13002.5703,1.0879805,1.0864622,1.0844138499999998,0.002097299999999993
2016-01-15 11:00:00,1.09122,1.09157,1.089,1.09013,12810.2402,1.0879295,1.0866117999999998,1.0844165999999997,0.0020957999999999945
2016-01-15 12:00:00,1.09014,1.09186,1.09,1.09084,13643.3496,1.0877774999999998,1.0867655999999999,1.0844398999999998,0.0021087999999999953
